VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-01 14:31:22,2022-05-01 15:07:19,2.0,17.41,3.0,N,230,1,1,66.5,0.0,0.0,17.31,19.75,0.3,103.86,0.0,0.0
2,2022-05-31 17:27:00,2022-05-31 17:41:36,1.0,2.49,1.0,N,263,142,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-03 12:57:36,2022-05-03 13:08:34,1.0,1.59,1.0,N,161,107,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-05-08 18:39:26,2022-05-08 18:46:09,1.0,0.72,1.0,N,236,141,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-26 09:58:53,2022-05-26 10:26:14,1.0,10.63,1.0,N,164,138,1,32.5,0.0,0.5,8.47,6.55,0.3,50.82,2.5,0.0
2,2022-05-14 00:41:38,2022-05-14 00:45:40,1.0,1.03,1.0,N,233,141,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-05 21:42:51,2022-05-05 22:01:04,4.0,3.2,1.0,N,48,79,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-15 02:08:08,2022-05-15 02:21:41,1.0,1.81,1.0,N,148,234,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-02 16:26:16,2022-05-02 16:35:22,1.0,1.56,1.0,N,230,143,1,8.0,1.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-05-07 21:09:25,2022-05-07 21:17:34,3.0,0.9,1.0,N,246,164,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-05-14 10:43:36,2022-05-14 10:58:56,6.0,4.29,1.0,N,41,243,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0,0.0
2,2022-05-03 19:25:12,2022-05-03 19:58:27,1.0,4.57,1.0,N,264,264,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
1,2022-05-10 19:42:00,2022-05-10 19:54:53,1.0,2.5,1.0,N,263,161,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-05-30 19:12:57,2022-05-30 19:15:00,1.0,0.5,1.0,N,236,236,1,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-05-07 00:28:07,2022-05-07 00:40:43,2.0,2.5,1.0,N,79,13,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0
1,2022-05-30 17:09:57,2022-05-30 17:16:44,2.0,1.7,1.0,N,229,107,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-24 08:30:56,2022-05-24 08:39:14,2.0,1.3,1.0,N,234,246,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-08 15:34:12,2022-05-08 15:34:20,1.0,0.0,2.0,N,138,138,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-54.05,0.0,-1.25
1,2022-05-11 15:32:12,2022-05-11 15:43:03,1.0,1.3,1.0,N,239,238,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-05-26 08:57:51,2022-05-26 09:19:50,1.0,2.18,1.0,N,186,163,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-05-22 17:47:45,2022-05-22 18:02:04,1.0,2.57,1.0,N,164,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-11 00:40:30,2022-05-11 00:47:09,1.0,1.74,1.0,N,186,50,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-20 16:16:35,2022-05-20 16:28:56,5.0,1.79,1.0,N,163,236,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-01 18:39:28,2022-05-01 19:02:49,1.0,9.31,1.0,N,138,238,1,28.5,0.0,0.5,10.0,6.55,0.3,49.6,2.5,1.25
2,2022-05-23 07:38:38,2022-05-23 07:47:15,1.0,1.45,1.0,N,170,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-03 21:48:19,2022-05-03 21:56:24,1.0,1.3,1.0,N,234,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-18 15:14:15,2022-05-18 15:44:34,1.0,8.34,4.0,N,132,265,2,33.0,0.0,0.5,0.0,0.0,0.3,35.05,0.0,1.25
2,2022-05-17 15:09:13,2022-05-17 15:52:59,1.0,10.06,1.0,N,138,144,1,36.5,0.0,0.5,7.96,0.0,0.3,49.01,2.5,1.25
2,2022-05-14 20:05:46,2022-05-14 20:16:51,2.0,1.79,1.0,N,137,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-19 14:49:54,2022-05-19 14:59:54,1.0,1.28,1.0,N,229,237,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0
1,2022-05-26 20:21:42,2022-05-26 20:30:18,2.0,2.3,1.0,N,236,42,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-05-12 19:36:36,2022-05-12 20:04:15,1.0,3.7,1.0,N,161,231,1,18.5,3.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
1,2022-05-26 14:44:22,2022-05-26 15:00:38,1.0,1.8,1.0,N,161,236,1,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-05-28 09:45:35,2022-05-28 09:58:33,1.0,2.9,1.0,N,230,151,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-05-13 00:21:01,2022-05-13 00:32:47,2.0,1.8,1.0,N,148,13,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-15 21:12:41,2022-05-15 21:21:28,1.0,2.01,1.0,N,43,143,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-05-21 19:26:56,2022-05-21 20:06:20,3.0,6.4,1.0,N,114,238,1,29.0,2.5,0.5,6.45,0.0,0.3,38.75,2.5,0.0
2,2022-05-15 13:17:07,2022-05-15 13:33:26,1.0,2.12,1.0,N,239,262,1,12.0,0.0,0.5,0.76,0.0,0.3,16.06,2.5,0.0
2,2022-05-13 23:45:49,2022-05-14 00:10:25,1.0,4.3,1.0,N,79,50,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-05-02 08:43:15,2022-05-02 08:57:42,1.0,1.7,1.0,N,229,100,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-05-08 13:20:13,2022-05-08 13:29:42,1.0,1.36,1.0,N,186,230,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-05-21 13:33:50,2022-05-21 13:55:07,3.0,6.6,1.0,N,74,232,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-05-13 05:15:07,2022-05-13 05:34:15,1.0,7.37,1.0,N,132,76,2,23.0,0.5,0.5,0.0,0.0,0.3,25.55,0.0,1.25
2,2022-05-13 10:41:18,2022-05-13 10:51:40,5.0,2.04,1.0,N,143,237,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-05-06 11:22:17,2022-05-06 11:58:12,2.0,17.72,3.0,N,161,1,1,67.0,0.0,0.0,21.39,18.25,0.3,106.94,0.0,0.0
2,2022-05-28 17:31:23,2022-05-28 17:39:50,1.0,2.07,1.0,N,107,148,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-05-01 21:28:42,2022-05-01 21:42:13,1.0,2.1,1.0,N,239,236,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-05-31 23:15:35,2022-05-31 23:53:02,1.0,17.63,2.0,N,132,186,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-05-13 13:57:16,2022-05-13 14:12:15,1.0,1.58,1.0,N,229,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-09 20:14:05,2022-05-09 20:23:19,1.0,2.12,1.0,N,170,4,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-05-01 20:36:56,2022-05-01 20:43:50,1.0,1.1,1.0,N,234,211,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-02 15:46:45,2022-05-02 16:00:11,2.0,1.54,1.0,N,90,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-24 18:13:23,2022-05-24 18:25:37,1.0,1.7,1.0,N,262,237,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-05-09 15:33:58,2022-05-09 15:47:08,2.0,1.72,1.0,N,211,12,2,9.5,0.0,0.5,0.0,0.0,0.3,14.75,2.5,0.0
1,2022-05-13 06:40:41,2022-05-13 06:50:22,1.0,0.0,1.0,Y,238,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-21 00:19:50,2022-05-21 00:38:30,,4.74,,,79,239,0,21.09,0.0,0.5,5.41,0.0,0.3,29.8,,
2,2022-05-16 13:34:56,2022-05-16 13:43:18,4.0,1.08,1.0,N,170,186,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-07 17:01:06,2022-05-07 17:26:02,3.0,5.1,1.0,N,75,79,1,19.5,2.5,0.5,5.0,0.0,0.3,27.8,2.5,0.0
1,2022-05-18 16:31:55,2022-05-18 16:50:57,1.0,2.0,1.0,N,142,151,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-05-26 19:29:29,2022-05-26 19:46:02,1.0,3.16,1.0,N,237,249,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-05-02 19:18:19,2022-05-02 19:33:43,1.0,4.9,1.0,N,79,75,1,16.0,3.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-05-20 03:08:26,2022-05-20 03:24:37,1.0,4.17,1.0,N,233,260,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-05-10 15:08:04,2022-05-10 15:16:58,1.0,1.29,1.0,N,238,142,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-05-20 19:53:49,2022-05-20 20:09:36,1.0,5.67,1.0,N,100,260,1,18.0,1.0,0.5,10.0,6.55,0.3,38.85,2.5,0.0
2,2022-05-08 10:32:34,2022-05-08 10:55:21,1.0,5.11,1.0,N,239,79,1,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-05-21 09:22:54,2022-05-21 09:44:21,,5.75,,,238,231,0,23.01,0.0,0.0,5.87,0.0,0.3,31.68,,
2,2022-05-28 20:59:08,2022-05-28 21:37:07,1.0,11.46,1.0,N,132,17,1,36.5,0.5,0.5,7.81,0.0,0.3,46.86,0.0,1.25
2,2022-05-27 21:23:56,2022-05-27 21:28:36,1.0,0.42,1.0,N,90,90,1,5.0,0.5,0.5,5.0,0.0,0.3,13.8,2.5,0.0
1,2022-05-03 12:45:53,2022-05-03 13:00:44,1.0,1.2,1.0,N,229,140,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-20 19:35:08,2022-05-20 19:42:58,4.0,1.27,1.0,N,140,229,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-17 15:57:44,2022-05-17 16:31:17,1.0,3.72,1.0,N,239,74,2,21.5,1.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-05-28 16:35:17,2022-05-28 17:02:53,3.0,10.52,1.0,N,138,143,1,31.5,0.0,0.5,4.26,6.55,0.3,46.86,2.5,1.25
1,2022-05-20 13:55:22,2022-05-20 14:03:22,1.0,1.2,1.0,N,151,239,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-23 21:58:24,2022-05-23 22:16:13,2.0,3.67,1.0,N,161,226,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-05-06 18:22:35,2022-05-06 18:58:01,,5.9,,,246,7,0,25.5,1.0,0.5,4.47,0.0,0.3,34.27,,
2,2022-05-12 11:32:50,2022-05-12 11:48:41,1.0,1.13,1.0,N,236,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-05-28 11:12:33,2022-05-28 11:26:29,2.0,2.4,1.0,N,264,144,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-15 11:11:26,2022-05-15 11:17:10,2.0,1.44,1.0,N,48,50,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-04 08:07:27,2022-05-04 08:13:16,1.0,1.03,1.0,N,162,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-05-25 10:11:55,2022-05-25 10:32:02,0.0,3.0,1.0,N,48,236,1,15.0,2.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0
1,2022-05-20 11:41:33,2022-05-20 11:54:01,1.0,1.8,1.0,N,162,107,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
2,2022-05-24 09:33:28,2022-05-24 09:40:20,1.0,1.36,1.0,N,236,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-24 06:31:14,2022-05-24 06:59:35,1.0,16.29,1.0,N,75,132,1,44.0,0.0,0.5,10.27,6.55,0.3,61.62,0.0,0.0
2,2022-05-03 10:47:42,2022-05-03 11:03:17,2.0,1.89,1.0,N,161,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-29 21:33:56,2022-05-29 21:47:53,,2.17,,,50,164,0,11.45,0.0,0.5,3.27,0.0,0.3,18.02,,
2,2022-05-31 13:22:03,2022-05-31 13:32:09,1.0,1.48,1.0,N,114,164,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-14 20:06:07,2022-05-14 20:16:32,1.0,2.2,1.0,N,17,25,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,0.0,0.0
1,2022-05-03 12:13:52,2022-05-03 12:45:26,1.0,11.0,1.0,N,70,142,1,35.0,2.5,0.5,8.95,6.55,0.3,53.8,2.5,0.0
2,2022-05-15 01:21:59,2022-05-15 01:27:03,1.0,0.9,1.0,N,234,79,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-07 10:33:18,2022-05-07 10:47:36,1.0,2.71,1.0,N,239,162,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-05-16 19:30:16,2022-05-16 19:38:15,1.0,1.5,1.0,N,68,50,1,8.0,3.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-05-25 16:06:35,2022-05-25 16:19:40,1.0,1.53,1.0,N,162,141,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
1,2022-05-06 12:08:05,2022-05-06 12:36:35,1.0,8.6,1.0,N,234,195,1,28.5,2.5,0.5,7.65,6.55,0.3,46.0,2.5,0.0
2,2022-05-17 08:59:20,2022-05-17 09:14:49,1.0,5.8,1.0,N,140,87,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2022-05-12 07:07:35,2022-05-12 07:22:20,1.0,2.27,1.0,N,233,50,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-05-17 16:13:26,2022-05-17 16:26:45,0.0,2.0,1.0,N,236,74,1,10.0,3.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-15 17:20:02,2022-05-15 17:35:23,1.0,3.11,1.0,N,237,166,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-05-26 22:41:52,2022-05-26 23:07:20,1.0,11.06,1.0,N,264,163,1,33.5,0.5,0.5,10.96,6.55,0.3,56.06,2.5,1.25
2,2022-05-21 23:54:41,2022-05-22 00:25:16,1.0,11.12,1.0,N,138,188,2,34.5,0.5,0.5,0.0,0.0,0.3,37.05,0.0,1.25
2,2022-05-22 21:02:32,2022-05-22 21:07:05,1.0,1.2,1.0,N,100,249,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-05-24 22:33:56,2022-05-24 22:36:37,1.0,0.53,1.0,N,246,48,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-05-27 18:54:40,2022-05-27 19:31:10,3.0,13.2,1.0,N,132,71,2,40.5,2.25,0.5,0.0,0.0,0.3,43.55,0.0,1.25
2,2022-05-06 19:07:36,2022-05-06 19:15:08,1.0,1.62,1.0,N,236,239,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-20 11:28:15,2022-05-20 11:46:57,6.0,2.54,1.0,N,238,75,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-05-01 12:39:01,2022-05-01 12:55:54,1.0,2.6,1.0,N,162,246,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
2,2022-05-26 16:31:15,2022-05-26 16:41:07,1.0,1.55,1.0,N,237,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-01 17:39:18,2022-05-01 17:49:03,3.0,1.57,1.0,N,237,43,1,8.5,0.0,0.5,1.4,0.0,0.3,13.2,2.5,0.0
2,2022-05-14 01:35:28,2022-05-14 01:53:06,1.0,3.75,1.0,N,79,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-05-31 13:52:24,2022-05-31 13:58:04,5.0,1.11,1.0,N,229,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-27 19:24:42,2022-05-27 19:46:03,,3.45,,,236,90,0,17.56,0.0,0.5,1.15,0.0,0.3,22.01,,
2,2022-05-05 15:53:46,2022-05-05 17:00:33,1.0,19.2,2.0,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-05-03 12:04:45,2022-05-03 12:53:13,1.0,17.52,2.0,N,132,161,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-05-15 22:20:29,2022-05-15 22:35:31,1.0,4.03,1.0,N,236,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-05-18 10:53:55,2022-05-18 11:14:47,1.0,1.65,1.0,N,234,161,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-05 14:07:10,2022-05-05 14:11:14,1.0,0.57,1.0,N,141,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-19 19:18:25,2022-05-19 19:26:07,1.0,1.08,1.0,N,100,43,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-05-23 15:16:58,2022-05-23 15:45:56,1.0,3.7,1.0,N,100,231,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-05-31 14:09:09,2022-05-31 15:22:03,5.0,15.69,2.0,N,142,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
1,2022-05-25 14:20:43,2022-05-25 14:40:56,1.0,3.4,1.0,N,13,186,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-05-17 18:59:25,2022-05-17 19:46:38,1.0,11.23,1.0,N,264,48,1,39.5,1.0,0.5,10.07,6.55,0.3,61.67,2.5,1.25
1,2022-05-27 11:08:59,2022-05-27 11:56:36,2.0,18.3,2.0,N,132,48,1,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-05-05 09:48:31,2022-05-05 09:56:45,1.0,1.09,1.0,N,161,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-18 05:02:50,2022-05-18 05:32:51,1.0,7.7,99.0,N,35,137,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0
