VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-08-21 21:09:16,2022-08-21 21:21:19,1.0,2.3,1.0,N,186,143,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-08-26 14:00:01,2022-08-26 14:13:15,1.0,1.9,1.0,N,43,230,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-08-06 13:32:19,2022-08-06 13:38:49,0.0,0.7,1.0,N,100,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-31 00:06:04,2022-08-31 00:18:44,1.0,2.19,1.0,N,249,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-12 10:05:16,2022-08-12 10:44:46,1.0,17.86,2.0,N,132,224,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2022-08-06 14:06:43,2022-08-06 14:15:31,1.0,1.07,1.0,N,162,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-08-24 04:28:56,2022-08-24 04:45:08,1.0,2.6,1.0,N,263,42,3,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-20 21:31:56,2022-08-20 22:16:14,2.0,18.56,2.0,N,132,68,1,52.0,0.0,0.5,14.0,6.55,0.3,77.1,2.5,1.25
2,2022-08-10 00:33:27,2022-08-10 00:46:33,1.0,2.63,1.0,N,162,142,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-08-20 21:26:45,2022-08-20 21:40:01,1.0,5.19,1.0,N,132,10,2,16.0,0.5,0.5,0.0,0.0,0.3,18.55,0.0,1.25
2,2022-08-14 13:28:17,2022-08-14 13:35:12,1.0,1.1,1.0,N,43,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-01 17:37:18,2022-08-01 18:00:58,1.0,2.5,1.0,N,141,68,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-08-18 14:49:22,2022-08-18 15:20:52,1.0,6.15,1.0,N,66,164,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0
1,2022-08-30 19:18:14,2022-08-30 19:28:29,1.0,2.0,1.0,N,236,233,1,9.0,3.5,0.5,1.7,0.0,0.3,15.0,2.5,0.0
2,2022-08-18 07:55:46,2022-08-18 08:05:44,1.0,2.6,1.0,N,231,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-15 13:01:25,2022-08-15 13:52:10,6.0,18.47,2.0,N,132,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-08-27 09:55:16,2022-08-27 10:02:20,1.0,1.1,1.0,N,186,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-21 15:28:01,2022-08-21 15:44:08,1.0,0.79,1.0,N,68,230,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-19 14:53:42,2022-08-19 14:59:48,1.0,0.72,1.0,N,143,142,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-10 23:11:01,2022-08-10 23:47:17,1.0,20.44,2.0,N,132,261,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-08-29 11:18:06,2022-08-29 11:55:52,1.0,12.46,2.0,N,130,100,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-08-17 11:06:31,2022-08-17 11:22:44,2.0,2.68,1.0,N,233,144,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-08-25 13:25:00,2022-08-25 13:27:16,1.0,0.47,1.0,N,238,239,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-08-21 17:12:26,2022-08-21 17:22:18,1.0,1.38,1.0,N,246,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-16 10:45:22,2022-08-16 10:53:20,1.0,1.31,1.0,N,142,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-31 22:23:41,2022-08-31 22:27:47,1.0,0.5,1.0,N,237,163,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-08-27 07:01:45,2022-08-27 07:07:59,2.0,1.81,1.0,N,125,90,2,7.0,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-16 15:27:38,2022-08-16 15:51:33,1.0,2.97,1.0,N,239,164,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-08-05 10:43:36,2022-08-05 10:56:05,1.0,1.51,1.0,N,170,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-02 15:14:16,2022-08-02 15:20:28,1.0,1.15,1.0,N,141,236,1,6.0,0.0,0.5,0.56,0.0,0.3,9.86,2.5,0.0
1,2022-08-20 19:17:37,2022-08-20 19:35:08,0.0,3.4,1.0,N,237,246,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-08-12 19:59:56,2022-08-12 20:22:49,3.0,2.8,1.0,N,234,237,1,15.0,1.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1,2022-08-19 10:18:30,2022-08-19 10:35:01,1.0,2.8,1.0,N,151,116,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2022-08-03 18:26:19,2022-08-03 19:08:13,1.0,6.63,1.0,N,24,148,2,30.0,1.0,0.5,0.0,0.0,0.3,34.3,2.5,0.0
1,2022-08-24 06:14:38,2022-08-24 06:55:15,,0.0,,,42,1,0,72.2,0.0,0.5,13.61,17.75,0.3,106.36,,
2,2022-08-07 09:01:47,2022-08-07 09:05:17,1.0,0.52,1.0,N,238,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-08-04 20:12:28,2022-08-04 20:23:42,2.0,1.2,1.0,N,246,170,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-08-06 22:48:46,2022-08-06 23:13:01,1.0,10.6,1.0,N,132,138,2,29.0,1.75,0.5,0.0,0.0,0.3,31.55,0.0,1.25
1,2022-08-08 08:27:43,2022-08-08 08:56:22,1.0,8.9,1.0,N,79,129,1,29.0,2.5,0.5,10.0,6.55,0.3,48.85,2.5,0.0
2,2022-08-02 20:08:47,2022-08-02 20:17:25,1.0,2.57,1.0,N,68,239,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-08-08 18:33:34,2022-08-08 19:19:20,1.0,15.17,1.0,N,132,112,1,46.5,1.0,0.5,9.66,0.0,0.3,59.21,0.0,1.25
1,2022-08-31 06:26:31,2022-08-31 07:11:37,1.0,12.8,99.0,N,205,49,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0
2,2022-08-03 21:27:36,2022-08-03 21:30:31,1.0,0.86,1.0,N,229,141,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-07 13:01:22,2022-08-07 13:15:02,1.0,4.65,1.0,N,107,88,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-08-03 20:30:42,2022-08-03 20:46:25,1.0,2.57,1.0,N,114,88,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-27 11:10:47,2022-08-27 11:16:10,3.0,1.04,1.0,N,246,50,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-08-19 16:34:17,2022-08-19 16:47:02,2.0,1.35,1.0,N,224,162,1,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-21 01:18:33,2022-08-21 01:27:28,1.0,1.56,1.0,N,48,143,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-28 01:50:47,2022-08-28 02:06:06,1.0,3.56,1.0,N,236,48,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-18 15:12:04,2022-08-18 15:47:44,1.0,9.38,1.0,N,138,144,1,33.0,0.0,0.5,0.0,0.0,0.3,37.55,2.5,1.25
2,2022-08-17 10:31:36,2022-08-17 10:44:08,1.0,2.22,1.0,N,239,236,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-08-28 17:29:08,2022-08-28 17:37:47,2.0,1.79,1.0,N,162,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-26 17:41:44,2022-08-26 18:03:57,1.0,2.53,1.0,N,107,246,1,15.5,1.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
1,2022-08-28 11:33:12,2022-08-28 11:40:17,2.0,0.9,1.0,N,238,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-08-21 13:48:03,2022-08-21 13:52:13,1.0,0.6,1.0,N,233,141,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
1,2022-08-26 21:50:30,2022-08-26 22:01:26,1.0,1.5,1.0,N,138,70,1,9.0,1.75,0.5,10.0,0.0,0.3,21.55,0.0,1.25
2,2022-08-21 02:40:23,2022-08-21 02:58:00,1.0,2.2,1.0,N,79,232,4,-13.5,-0.5,-0.5,0.0,0.0,-0.3,-17.3,-2.5,0.0
2,2022-08-26 07:11:34,2022-08-26 07:14:29,6.0,0.79,1.0,N,107,137,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-08-23 18:02:43,2022-08-23 18:23:31,1.0,3.03,1.0,N,140,230,1,15.0,1.0,0.5,5.79,0.0,0.3,25.09,2.5,0.0
1,2022-08-25 09:43:46,2022-08-25 10:14:38,2.0,5.5,1.0,N,125,239,1,24.0,2.5,0.5,3.0,0.0,0.3,30.3,2.5,0.0
2,2022-08-02 12:06:46,2022-08-02 12:24:33,1.0,5.23,1.0,N,132,130,1,17.5,0.0,0.5,3.0,0.0,0.3,22.55,0.0,1.25
2,2022-08-23 16:31:44,2022-08-23 17:02:44,1.0,10.03,1.0,N,138,113,1,32.5,1.0,0.5,6.0,0.0,0.3,44.05,2.5,1.25
1,2022-08-11 13:51:55,2022-08-11 14:01:13,1.0,2.2,1.0,N,143,24,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-08-04 14:13:25,2022-08-04 14:32:59,1.0,2.42,1.0,N,148,158,4,-14.0,0.0,-0.5,0.0,0.0,-0.3,-17.3,-2.5,0.0
2,2022-08-06 06:23:41,2022-08-06 06:34:08,1.0,2.18,1.0,N,141,75,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-08 18:33:17,2022-08-08 18:47:12,1.0,1.88,1.0,N,234,162,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-15 19:58:34,2022-08-15 20:04:31,2.0,1.04,1.0,N,236,237,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-08-31 11:38:34,2022-08-31 11:57:00,1.0,5.3,1.0,N,79,13,1,17.5,2.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-08-26 07:01:58,2022-08-26 07:15:27,1.0,1.72,1.0,N,186,161,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-03 12:00:19,2022-08-03 12:08:38,4.0,0.65,1.0,N,164,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-23 12:08:00,2022-08-23 12:17:14,1.0,0.85,1.0,N,100,161,1,7.0,0.0,0.5,10.3,0.0,0.3,20.6,2.5,0.0
2,2022-08-21 02:06:26,2022-08-21 02:16:44,2.0,1.99,1.0,N,114,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-15 11:02:43,2022-08-15 11:16:50,1.0,1.96,1.0,N,246,234,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-21 00:48:09,2022-08-21 00:58:19,2.0,2.18,1.0,N,234,233,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-08 18:25:44,2022-08-08 18:43:04,1.0,5.33,1.0,N,249,238,1,18.0,1.0,0.5,5.0,0.0,0.3,27.3,2.5,0.0
2,2022-08-31 18:31:56,2022-08-31 18:38:16,1.0,0.66,1.0,N,144,79,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-17 05:54:58,2022-08-17 05:57:08,3.0,0.41,1.0,N,100,186,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-08-02 16:38:48,2022-08-02 16:48:21,1.0,1.49,1.0,N,239,236,1,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-08-20 12:00:30,2022-08-20 12:05:22,2.0,0.74,1.0,N,41,151,1,5.5,0.0,0.5,0.58,0.0,0.3,6.88,0.0,0.0
1,2022-08-25 17:11:57,2022-08-25 17:45:35,1.0,10.1,1.0,N,162,138,1,30.5,3.5,0.5,3.0,6.55,0.3,44.35,2.5,0.0
2,2022-08-07 16:25:01,2022-08-07 16:32:34,2.0,1.02,1.0,N,161,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-17 17:07:22,2022-08-17 17:14:40,1.0,0.74,1.0,N,163,230,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-08-24 23:59:34,2022-08-25 00:07:30,1.0,1.54,1.0,N,48,143,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-08 11:11:56,2022-08-08 11:18:56,2.0,0.92,1.0,N,246,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-19 15:41:09,2022-08-19 16:32:53,1.0,18.19,2.0,N,132,234,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-08-06 01:40:46,2022-08-06 01:47:01,3.0,1.35,1.0,N,48,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-04 10:29:13,2022-08-04 10:47:49,1.0,1.6,1.0,N,163,164,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-08-04 10:39:03,2022-08-04 10:42:33,1.0,0.6,1.0,N,162,170,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-08-16 09:50:56,2022-08-16 10:10:04,2.0,7.63,1.0,N,236,87,1,24.5,0.0,0.5,1.0,0.0,0.3,28.8,2.5,0.0
2,2022-08-18 16:09:35,2022-08-18 16:22:06,1.0,1.87,1.0,N,162,236,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-08-30 20:17:49,2022-08-30 20:27:28,,0.0,,,211,68,0,12.01,0.0,0.5,0.0,0.0,0.3,15.31,,
2,2022-08-05 18:31:21,2022-08-05 18:40:16,1.0,1.51,1.0,N,236,239,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-08-27 17:53:51,2022-08-27 17:59:17,2.0,1.2,1.0,N,107,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-08-27 17:34:18,2022-08-27 18:22:13,2.0,17.2,2.0,N,132,229,2,52.0,3.75,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-08-16 12:31:16,2022-08-16 12:40:06,1.0,1.38,1.0,N,233,140,1,7.5,0.0,0.5,4.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-02 20:57:11,2022-08-02 21:06:25,1.0,1.58,1.0,N,236,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-08-24 18:21:03,2022-08-24 18:33:16,1.0,1.2,1.0,N,230,186,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
2,2022-08-17 15:34:07,2022-08-17 15:48:50,1.0,1.91,1.0,N,113,100,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-08-18 13:20:05,2022-08-18 13:35:36,,2.6,,,239,246,0,12.5,0.0,0.5,1.58,0.0,0.3,17.38,,
2,2022-08-22 14:42:37,2022-08-22 15:06:13,1.0,1.31,1.0,N,161,50,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-08-06 17:05:05,2022-08-06 17:25:59,1.0,4.6,1.0,N,107,75,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-14 00:43:29,2022-08-14 00:52:59,1.0,2.55,1.0,N,164,140,1,9.5,0.5,0.5,2.25,0.0,0.3,15.55,2.5,0.0
2,2022-08-24 14:28:38,2022-08-24 14:40:13,1.0,1.59,1.0,N,162,140,1,9.0,0.0,0.5,2.7,0.0,0.3,15.0,2.5,0.0
2,2022-08-22 22:35:37,2022-08-22 22:48:57,4.0,2.41,1.0,N,141,143,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-17 12:23:43,2022-08-17 13:11:28,1.0,21.77,2.0,N,132,88,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-08-12 18:25:17,2022-08-12 18:49:31,1.0,6.0,1.0,N,236,223,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2022-08-31 16:37:30,2022-08-31 16:55:45,1.0,2.6,1.0,N,236,239,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-29 16:36:19,2022-08-29 16:44:39,1.0,0.83,1.0,N,170,186,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-19 21:34:54,2022-08-19 21:44:06,1.0,2.32,1.0,N,247,74,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-08-29 18:38:21,2022-08-29 18:49:13,1.0,2.22,1.0,N,237,238,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
1,2022-08-22 05:04:16,2022-08-22 05:10:47,1.0,3.3,1.0,N,48,238,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-08-31 17:40:55,2022-08-31 17:46:56,1.0,0.85,1.0,N,234,79,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-27 18:44:05,2022-08-27 18:47:59,2.0,1.1,1.0,N,263,229,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-08-19 12:51:17,2022-08-19 12:58:12,1.0,0.55,1.0,N,230,230,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
1,2022-08-31 18:20:43,2022-08-31 18:45:55,1.0,3.4,1.0,N,186,140,1,17.5,3.5,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2022-08-11 11:51:20,2022-08-11 12:08:43,1.0,1.61,1.0,N,113,186,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
