VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-23 11:25:32,2022-02-23 11:53:27,1.0,11.6,1.0,N,162,228,1,35.0,0.0,0.5,9.58,0.0,0.3,47.88,2.5,0.0
1,2022-02-11 07:15:06,2022-02-11 07:21:22,1.0,1.7,1.0,N,236,161,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-02-12 12:03:10,2022-02-12 12:20:18,1.0,1.3,1.0,N,246,125,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-02-26 21:09:05,2022-02-26 21:19:30,1.0,1.47,1.0,N,148,249,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-06 00:50:39,2022-02-06 00:55:46,3.0,0.8,1.0,N,142,239,1,5.0,3.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0
1,2022-02-05 19:22:42,2022-02-05 19:33:46,1.0,1.4,1.0,N,233,68,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-14 22:17:10,2022-02-14 22:21:30,0.0,0.8,1.0,Y,107,137,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-26 09:36:14,2022-02-26 09:54:28,1.0,6.7,1.0,N,141,231,1,21.5,2.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-02-28 17:21:39,2022-02-28 17:34:56,1.0,2.8,1.0,N,231,68,1,12.0,3.5,0.5,2.5,0.0,0.3,18.8,2.5,0.0
2,2022-02-10 10:33:06,2022-02-10 10:48:43,1.0,0.99,1.0,N,68,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-02-05 19:21:49,2022-02-05 19:40:58,,1.9,,,170,48,0,13.0,0.0,0.5,2.45,0.0,0.3,18.75,,
2,2022-02-26 18:16:23,2022-02-26 18:32:28,1.0,3.07,1.0,N,43,166,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
1,2022-02-18 12:59:54,2022-02-18 13:09:19,1.0,2.7,1.0,N,140,233,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-02-26 19:19:56,2022-02-26 19:22:01,1.0,0.3,1.0,N,236,43,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0
1,2022-02-24 08:11:34,2022-02-24 08:44:35,2.0,3.4,1.0,N,263,164,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-02-12 21:34:35,2022-02-12 21:59:23,2.0,2.9,1.0,N,186,231,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-02-14 18:29:37,2022-02-14 18:35:12,1.0,0.98,1.0,N,41,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,0.0,0.0
1,2022-02-27 09:29:41,2022-02-27 09:38:12,0.0,2.1,1.0,N,142,140,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-02-23 01:14:42,2022-02-23 01:20:43,1.0,2.36,1.0,N,263,74,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-17 17:34:21,2022-02-17 17:38:28,1.0,0.76,1.0,N,48,48,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-27 03:06:06,2022-02-27 03:13:20,2.0,0.8,1.0,N,79,224,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-02-23 15:44:38,2022-02-23 16:03:52,1.0,3.3,1.0,N,186,140,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-02-13 04:50:35,2022-02-13 05:06:43,0.0,4.6,1.0,N,68,112,2,16.0,3.0,0.5,0.0,6.55,0.3,26.35,2.5,0.0
2,2022-02-26 10:31:10,2022-02-26 10:35:33,1.0,1.3,1.0,N,137,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-21 17:03:12,2022-02-21 17:13:55,1.0,1.8,1.0,N,107,249,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-16 18:04:28,2022-02-16 18:15:02,1.0,1.42,1.0,N,234,249,1,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-02-04 07:55:02,2022-02-04 08:05:43,1.0,1.69,1.0,N,186,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-02 08:37:18,2022-02-02 09:14:13,1.0,8.3,1.0,N,238,45,1,31.0,2.5,0.5,6.0,0.0,0.3,40.3,2.5,0.0
1,2022-02-24 18:41:38,2022-02-24 18:58:18,1.0,3.0,1.0,N,170,262,1,13.5,3.5,0.5,2.5,0.0,0.3,20.3,2.5,0.0
2,2022-02-06 17:20:29,2022-02-06 17:25:44,1.0,0.84,1.0,N,249,90,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-02-17 09:37:27,2022-02-17 09:44:15,1.0,1.4,1.0,N,236,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-01 13:54:37,2022-02-01 14:03:06,1.0,1.13,1.0,N,142,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-01 10:19:08,2022-02-01 10:41:21,1.0,2.23,1.0,N,237,140,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-02-06 22:43:11,2022-02-06 23:18:37,1.0,19.34,2.0,N,132,151,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-02-04 10:32:52,2022-02-04 10:39:46,2.0,0.78,1.0,N,237,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-25 18:12:19,2022-02-25 18:25:06,1.0,1.58,1.0,N,161,140,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-28 14:50:37,2022-02-28 14:59:27,1.0,1.14,1.0,N,141,236,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-02-14 17:07:34,2022-02-14 17:26:43,1.0,3.5,1.0,N,163,166,1,15.0,3.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-02-15 23:43:04,2022-02-15 23:44:08,1.0,0.3,1.0,N,75,75,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,0.0
1,2022-02-06 08:14:31,2022-02-06 08:31:56,1.0,3.2,1.0,N,263,166,2,14.5,2.5,0.0,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-11 20:11:39,2022-02-11 20:25:04,2.0,1.75,1.0,N,107,48,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-02-16 03:47:49,2022-02-16 04:10:45,1.0,2.9,1.0,N,164,68,1,16.0,3.0,0.5,15.6,0.0,0.3,35.4,2.5,0.0
2,2022-02-08 21:09:02,2022-02-08 21:15:31,1.0,1.23,1.0,N,161,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-01 08:16:31,2022-02-01 08:28:55,1.0,2.48,1.0,N,239,246,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
1,2022-02-28 09:44:35,2022-02-28 09:55:23,1.0,1.9,1.0,N,90,231,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-18 12:36:33,2022-02-18 13:26:57,2.0,18.34,2.0,N,132,144,1,52.0,0.0,0.5,13.82,0.0,0.3,70.37,2.5,1.25
1,2022-02-01 16:04:14,2022-02-01 16:10:59,1.0,0.8,1.0,N,249,113,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-02-06 00:22:00,2022-02-06 00:36:00,,4.71,,,164,87,0,18.12,0.0,0.5,4.95,0.0,0.3,26.37,,
2,2022-02-13 08:20:25,2022-02-13 08:28:07,1.0,1.77,1.0,N,237,43,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-02-05 10:52:33,2022-02-05 10:58:38,2.0,1.28,1.0,N,263,237,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-02-05 13:58:18,2022-02-05 14:04:03,1.0,0.89,1.0,N,234,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-23 11:31:09,2022-02-23 11:39:34,2.0,0.68,1.0,N,137,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-15 09:07:55,2022-02-15 09:15:52,,1.07,,,170,162,0,7.7,0.0,0.5,2.46,0.0,0.3,13.46,,
2,2022-02-23 18:37:49,2022-02-23 18:45:49,1.0,1.65,1.0,N,211,264,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-06 13:39:16,2022-02-06 13:55:20,3.0,3.09,1.0,N,142,234,1,13.5,0.0,0.5,1.11,0.0,0.3,17.91,2.5,0.0
2,2022-02-21 11:36:18,2022-02-21 12:27:11,1.0,29.18,2.0,N,132,13,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-02-05 01:12:17,2022-02-05 01:19:41,2.0,1.1,1.0,N,4,113,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-02-03 16:18:43,2022-02-03 16:23:24,1.0,0.0,1.0,N,148,79,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-13 19:48:38,2022-02-13 20:04:19,1.0,4.01,1.0,N,186,75,1,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-06 10:20:40,2022-02-06 10:30:49,1.0,2.19,1.0,N,230,239,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-02-03 17:10:04,2022-02-03 17:30:04,1.0,7.8,1.0,Y,138,112,1,24.0,2.25,0.5,5.4,0.0,0.3,32.45,0.0,1.25
2,2022-02-23 16:54:44,2022-02-23 17:00:52,1.0,0.6,1.0,N,237,237,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-24 17:31:53,2022-02-24 18:10:25,1.0,14.47,1.0,N,138,87,1,40.0,1.0,0.5,8.0,6.55,0.3,60.1,2.5,1.25
2,2022-02-09 18:50:14,2022-02-09 19:01:38,3.0,1.58,1.0,N,237,233,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-15 19:01:46,2022-02-15 19:05:22,1.0,0.8,1.0,Y,143,239,1,5.0,3.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-02-27 16:26:29,2022-02-27 17:23:13,1.0,17.8,2.0,N,132,163,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-02-03 18:07:39,2022-02-03 18:18:24,1.0,1.79,1.0,N,238,41,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-04 13:35:53,2022-02-04 13:39:12,1.0,0.4,1.0,N,142,142,4,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-02-04 20:06:14,2022-02-04 20:11:15,1.0,0.9,1.0,N,238,239,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-02-06 21:16:06,2022-02-06 21:20:09,1.0,0.91,1.0,N,236,238,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-16 16:49:16,2022-02-16 16:53:47,6.0,0.76,1.0,N,107,170,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-22 15:44:25,2022-02-22 16:06:55,2.0,2.6,1.0,N,137,163,1,15.5,3.5,0.5,6.0,0.0,0.3,25.8,2.5,0.0
1,2022-02-12 15:22:57,2022-02-12 15:41:45,1.0,2.0,1.0,N,113,246,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-02-19 03:24:57,2022-02-19 03:34:41,0.0,2.8,1.0,N,234,142,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-02-24 15:15:36,2022-02-24 15:22:35,2.0,0.9,1.0,N,234,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-27 17:16:50,2022-02-27 17:28:14,1.0,1.29,1.0,N,186,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-07 08:45:04,2022-02-07 09:07:33,4.0,1.68,1.0,N,68,230,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
2,2022-02-21 10:09:25,2022-02-21 10:17:18,1.0,1.83,1.0,N,140,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-03 14:46:26,2022-02-03 14:55:33,1.0,1.44,1.0,N,43,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-28 19:57:52,2022-02-28 20:05:16,1.0,1.3,1.0,N,140,229,1,7.0,0.5,0.5,4.0,0.0,0.3,14.8,2.5,0.0
1,2022-02-25 12:32:55,2022-02-25 12:38:36,1.0,0.9,1.0,N,68,90,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-17 17:26:55,2022-02-17 17:32:50,2.0,0.38,1.0,N,100,170,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-17 13:40:44,2022-02-17 13:49:30,1.0,1.57,1.0,N,43,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-15 23:24:05,2022-02-15 23:45:34,1.0,3.97,1.0,N,162,87,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-02-18 20:36:58,2022-02-18 21:07:06,2.0,14.69,1.0,N,132,226,1,41.0,0.5,0.5,10.89,0.0,0.3,54.44,0.0,1.25
2,2022-02-24 07:36:55,2022-02-24 07:48:57,1.0,1.69,1.0,N,50,100,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-02-09 13:08:18,2022-02-09 14:09:35,3.0,22.2,1.0,N,132,13,1,67.5,0.0,0.5,15.72,6.55,0.3,94.32,2.5,1.25
2,2022-02-19 13:12:18,2022-02-19 13:24:05,2.0,1.47,1.0,N,162,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-12 21:58:27,2022-02-12 22:15:38,2.0,1.87,1.0,N,90,79,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-22 12:11:45,2022-02-22 12:19:55,1.0,1.25,1.0,N,163,43,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-05 17:24:54,2022-02-05 17:33:43,1.0,1.23,1.0,N,161,68,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-07 18:10:49,2022-02-07 18:51:18,1.0,17.94,2.0,N,132,230,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-02-24 08:51:59,2022-02-24 09:01:05,1.0,1.21,1.0,N,140,236,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-02-17 14:15:40,2022-02-17 14:32:31,1.0,3.04,1.0,N,68,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-16 14:57:24,2022-02-16 15:11:22,1.0,1.5,1.0,N,74,166,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
1,2022-02-15 08:03:19,2022-02-15 08:10:52,0.0,1.3,1.0,N,142,161,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-19 00:11:11,2022-02-19 00:22:12,1.0,2.68,1.0,N,186,238,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-02-18 10:01:43,2022-02-18 10:23:29,1.0,4.1,1.0,Y,230,166,1,17.5,2.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-02-27 13:04:15,2022-02-27 13:34:48,5.0,10.76,1.0,N,230,138,2,33.5,0.0,0.5,0.0,6.55,0.3,43.35,2.5,0.0
1,2022-02-28 16:04:13,2022-02-28 16:11:31,3.0,1.0,1.0,N,264,264,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,0.0,0.0
2,2022-02-28 20:46:56,2022-02-28 20:51:05,6.0,0.79,1.0,N,161,163,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-02-04 20:03:53,2022-02-04 20:14:35,1.0,2.15,1.0,N,43,238,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-02 15:40:31,2022-02-02 16:04:21,1.0,2.0,1.0,Y,140,238,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0
2,2022-02-20 10:15:09,2022-02-20 10:22:31,1.0,1.64,1.0,N,24,239,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-02-03 10:10:06,2022-02-03 10:13:28,1.0,0.69,1.0,N,50,48,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-02-28 11:51:34,2022-02-28 12:04:17,1.0,2.0,1.0,N,142,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-05 08:56:07,2022-02-05 09:01:36,1.0,1.73,1.0,N,246,142,3,-7.0,0.0,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0
2,2022-02-24 19:31:20,2022-02-24 19:41:12,1.0,2.81,1.0,N,261,68,1,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-02-26 13:39:43,2022-02-26 14:21:49,1.0,20.0,2.0,N,142,132,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-02-14 22:51:52,2022-02-14 22:55:50,1.0,0.71,1.0,N,68,48,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-11 11:52:06,2022-02-11 12:05:20,2.0,1.52,1.0,N,211,249,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-02-21 10:30:38,2022-02-21 10:55:41,2.0,8.02,1.0,N,230,34,2,26.0,0.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-02-25 23:26:24,2022-02-25 23:29:07,1.0,0.48,1.0,N,249,158,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-07 23:05:08,2022-02-07 23:18:41,1.0,1.22,1.0,N,229,230,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-12 20:20:41,2022-02-12 20:27:47,2.0,0.46,1.0,N,162,161,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-07 13:15:24,2022-02-07 13:19:08,2.0,0.83,1.0,N,229,140,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-25 22:05:58,2022-02-25 22:12:08,1.0,0.85,1.0,N,79,79,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-14 18:14:46,2022-02-14 18:42:02,1.0,0.0,1.0,N,182,116,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0
1,2022-02-01 17:52:57,2022-02-01 18:08:52,1.0,1.2,1.0,N,233,186,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-02-25 08:56:40,2022-02-25 09:29:03,3.0,5.7,1.0,Y,186,7,1,23.5,2.5,0.5,5.35,0.0,0.3,32.15,2.5,0.0
2,2022-02-12 09:56:32,2022-02-12 10:08:30,1.0,2.82,1.0,N,140,75,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
1,2022-02-18 16:49:28,2022-02-18 16:57:23,1.0,0.9,1.0,N,163,237,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-02-15 17:29:55,2022-02-15 17:35:15,1.0,0.64,1.0,N,166,166,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
1,2022-02-13 22:10:33,2022-02-13 22:32:10,1.0,6.4,1.0,N,164,255,1,22.5,3.0,0.5,6.55,6.55,0.3,39.4,2.5,0.0
2,2022-02-12 10:34:22,2022-02-12 10:45:23,1.0,1.55,1.0,N,161,68,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-02-04 13:07:34,2022-02-04 13:18:40,1.0,1.8,1.0,N,142,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-07 23:58:30,2022-02-08 00:15:37,1.0,7.48,1.0,N,230,116,1,22.5,0.5,0.5,3.94,0.0,0.3,30.24,2.5,0.0
2,2022-02-20 16:16:29,2022-02-20 16:22:41,1.0,0.98,1.0,N,186,50,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-02-13 08:05:16,2022-02-13 08:24:48,1.0,10.11,1.0,N,140,241,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
1,2022-02-20 04:26:08,2022-02-20 04:30:30,4.0,0.6,1.0,Y,148,79,1,5.0,3.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0
1,2022-02-11 17:35:40,2022-02-11 18:00:51,3.0,4.2,1.0,N,50,75,2,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-02-18 19:33:52,2022-02-18 19:37:56,2.0,0.79,1.0,N,233,229,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-26 15:28:00,2022-02-26 15:47:12,4.0,2.58,1.0,N,234,232,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-02-04 06:19:45,2022-02-04 06:31:19,1.0,3.29,1.0,N,263,107,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-02-17 21:42:09,2022-02-17 21:49:00,1.0,1.07,1.0,N,125,231,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-04 22:32:37,2022-02-04 22:43:03,1.0,1.55,1.0,N,163,143,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-02-07 09:57:39,2022-02-07 10:25:20,1.0,4.0,1.0,N,249,237,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-02-20 18:34:06,2022-02-20 18:36:31,2.0,0.5,1.0,Y,262,263,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-02-12 08:34:03,2022-02-12 09:07:17,2.0,17.9,2.0,N,132,186,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
