VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-02 20:46:00,2022-10-02 20:49:35,1.0,0.85,1.0,N,237,263,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-31 01:17:18,2022-10-31 01:25:35,2.0,1.86,1.0,N,158,231,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-23 15:34:12,2022-10-23 15:39:27,3.0,0.78,1.0,N,236,236,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-10-20 19:21:36,2022-10-20 19:37:25,1.0,1.78,1.0,N,234,148,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-10-04 19:47:24,2022-10-04 19:56:22,1.0,1.5,1.0,N,114,87,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-10-09 19:04:41,2022-10-09 19:06:57,1.0,0.28,1.0,N,264,264,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
6,2022-10-02 14:10:11,2022-10-02 14:10:51,,9.19,,,265,232,0,31.47,0.0,0.5,0.0,0.0,0.3,32.27,,
1,2022-10-25 11:32:45,2022-10-25 11:45:46,1.0,1.6,1.0,N,238,143,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
2,2022-10-14 10:26:26,2022-10-14 10:36:09,3.0,1.03,1.0,N,230,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-02 13:29:09,2022-10-02 14:14:03,6.0,18.73,1.0,N,132,112,1,53.0,0.0,0.5,1.65,0.0,0.3,56.7,0.0,1.25
2,2022-10-14 20:06:13,2022-10-14 20:07:57,1.0,0.5,1.0,N,238,239,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-10-08 14:02:49,2022-10-08 14:15:50,1.0,1.0,1.0,N,137,164,1,9.0,2.5,0.5,3.1,0.0,0.3,15.4,2.5,0.0
1,2022-10-02 17:48:40,2022-10-02 18:20:39,1.0,4.8,1.0,N,79,33,1,22.5,2.5,0.5,2.0,0.0,0.3,27.8,2.5,0.0
2,2022-10-18 18:24:14,2022-10-18 18:36:24,1.0,1.24,1.0,N,233,164,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-10-25 09:57:30,2022-10-25 10:02:22,1.0,0.6,1.0,N,239,238,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-10-05 13:45:14,2022-10-05 14:07:26,1.0,0.0,1.0,N,161,41,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0
2,2022-10-03 21:01:38,2022-10-03 21:07:16,1.0,1.54,1.0,N,141,236,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-10-22 15:50:32,2022-10-22 16:01:58,,0.0,,,45,231,0,101.7,0.0,0.5,0.0,0.0,0.3,107.0,,
2,2022-10-15 18:18:22,2022-10-15 18:40:22,1.0,3.12,1.0,N,239,68,1,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0
2,2022-10-11 23:24:01,2022-10-11 23:44:40,1.0,3.99,1.0,N,158,33,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-17 18:18:18,2022-10-17 18:28:25,1.0,1.05,1.0,N,246,230,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-16 20:36:36,2022-10-16 20:46:17,1.0,1.4,1.0,N,246,230,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-04 15:53:27,2022-10-04 16:04:14,1.0,2.13,1.0,N,236,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-28 21:45:52,2022-10-28 21:50:34,1.0,0.92,1.0,N,43,142,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-10-13 10:59:20,2022-10-13 11:25:43,1.0,4.08,1.0,N,230,7,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-10-31 13:38:28,2022-10-31 13:55:33,1.0,1.92,1.0,N,90,224,1,12.0,0.0,0.5,2.7,0.0,0.3,18.0,2.5,0.0
2,2022-10-24 17:15:00,2022-10-24 17:15:00,,0.04,,,161,161,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-10-22 10:24:15,2022-10-22 10:27:15,1.0,0.53,1.0,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-10-15 19:45:19,2022-10-15 19:56:37,2.0,1.41,1.0,N,158,125,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-10-24 17:09:26,2022-10-24 17:13:56,3.0,0.6,1.0,N,262,140,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-10-05 09:01:08,2022-10-05 09:08:15,1.0,0.77,1.0,N,164,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-08 00:38:06,2022-10-08 00:49:44,,1.49,,,164,246,0,16.0,0.0,0.5,0.0,0.0,0.3,19.3,,
2,2022-10-18 13:14:16,2022-10-18 13:55:38,1.0,12.28,1.0,N,261,247,4,-39.0,0.0,-0.5,0.0,0.0,-0.3,-42.3,-2.5,0.0
2,2022-10-20 08:21:12,2022-10-20 08:43:35,2.0,5.86,1.0,N,138,168,2,20.0,0.0,0.5,0.0,6.55,0.3,28.6,0.0,1.25
2,2022-10-14 07:32:24,2022-10-14 07:39:14,1.0,1.69,1.0,N,236,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-21 23:49:26,2022-10-21 23:58:17,1.0,2.49,1.0,N,137,263,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-05 10:31:34,2022-10-05 10:40:01,1.0,0.69,1.0,N,237,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-10-02 01:00:55,2022-10-02 01:16:42,1.0,2.6,1.0,N,90,229,1,11.0,3.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-10-07 16:26:12,2022-10-07 16:58:40,1.0,4.7,1.0,N,239,234,1,22.5,3.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
1,2022-10-16 02:05:12,2022-10-16 02:09:15,2.0,0.1,1.0,N,231,211,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-01 20:31:46,2022-10-01 20:44:36,2.0,1.3,1.0,N,79,114,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-01 19:48:49,2022-10-01 20:06:50,1.0,3.74,1.0,N,246,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-10-28 21:46:40,2022-10-28 21:50:34,1.0,0.7,1.0,N,114,234,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-08 13:08:20,2022-10-08 14:21:17,2.0,18.33,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-10-10 16:19:13,2022-10-10 16:38:46,1.0,7.52,1.0,N,138,166,1,23.5,0.0,0.5,4.82,6.55,0.3,36.92,0.0,1.25
2,2022-10-18 18:14:19,2022-10-18 18:30:33,1.0,2.01,1.0,N,237,143,1,12.0,1.0,0.5,2.22,0.0,0.3,18.52,2.5,0.0
2,2022-10-16 03:58:55,2022-10-16 03:59:47,1.0,0.09,1.0,N,249,249,3,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-10-25 11:12:59,2022-10-25 11:44:19,1.0,10.47,1.0,N,237,138,1,33.0,0.0,0.5,8.57,6.55,0.3,51.42,2.5,0.0
2,2022-10-19 22:18:07,2022-10-19 22:35:17,1.0,7.54,1.0,N,263,243,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1,2022-10-19 12:07:33,2022-10-19 12:21:14,1.0,1.6,1.0,N,143,238,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-12 23:39:07,2022-10-12 23:43:08,1.0,0.73,1.0,N,161,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-15 01:17:31,2022-10-15 01:36:16,2.0,4.26,1.0,N,263,79,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-10-22 17:43:01,2022-10-22 18:04:32,2.0,3.05,1.0,N,151,237,4,-15.5,0.0,-0.5,0.0,0.0,-0.3,-18.8,-2.5,0.0
1,2022-10-16 11:58:02,2022-10-16 12:02:57,1.0,0.7,1.0,N,239,238,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-10-20 20:53:31,2022-10-20 21:21:24,2.0,5.36,1.0,N,229,256,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-10-07 19:58:46,2022-10-07 20:14:07,2.0,2.13,1.0,N,234,162,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-14 15:49:42,2022-10-14 16:07:59,1.0,1.52,1.0,N,230,246,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-10-25 10:33:23,2022-10-25 11:08:21,2.0,4.5,1.0,N,234,236,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0
1,2022-10-22 13:00:08,2022-10-22 13:23:09,1.0,3.0,1.0,N,43,107,1,14.5,2.5,0.5,2.2,0.0,0.3,20.0,2.5,0.0
2,2022-10-12 12:29:40,2022-10-12 12:43:21,1.0,1.87,1.0,N,239,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-24 13:28:21,2022-10-24 13:41:01,1.0,1.38,1.0,N,68,137,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-08 18:45:38,2022-10-08 18:56:59,1.0,1.61,1.0,N,162,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-11 16:12:58,2022-10-11 16:18:31,6.0,0.68,1.0,N,237,43,3,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-10-22 01:11:45,2022-10-22 01:18:03,1.0,1.2,1.0,N,40,65,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0.0,0.0
1,2022-10-07 04:34:15,2022-10-07 04:53:24,1.0,6.2,1.0,N,186,49,1,20.5,3.0,0.5,5.0,0.0,0.3,29.3,2.5,0.0
2,2022-10-20 18:50:29,2022-10-20 19:21:08,2.0,2.78,1.0,N,162,114,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-10-04 19:23:59,2022-10-04 19:34:05,1.0,1.89,1.0,N,162,262,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-09 02:04:59,2022-10-09 02:13:16,1.0,2.6,1.0,Y,148,233,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-19 23:16:14,2022-10-19 23:32:59,1.0,3.1,1.0,N,161,231,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-28 10:12:06,2022-10-28 10:19:24,1.0,0.87,1.0,N,237,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-18 18:46:03,2022-10-18 19:03:49,1.0,2.4,1.0,N,161,238,1,13.0,1.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-10-15 13:16:01,2022-10-15 13:36:12,5.0,2.87,1.0,N,237,234,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-10-15 18:13:45,2022-10-15 18:26:40,3.0,2.69,1.0,N,162,75,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-27 20:13:04,2022-10-27 20:48:58,1.0,5.8,1.0,N,13,161,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-10-01 03:58:46,2022-10-01 04:11:02,1.0,3.0,1.0,N,48,249,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-27 18:40:10,2022-10-27 19:33:42,1.0,21.13,2.0,N,132,239,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-10-07 11:28:44,2022-10-07 11:48:39,2.0,2.36,1.0,N,68,163,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-10-14 17:03:11,2022-10-14 17:12:48,2.0,1.4,1.0,N,148,113,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-10-07 20:12:29,2022-10-07 20:29:41,1.0,1.6,1.0,N,186,163,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-10-24 00:42:49,2022-10-24 00:45:38,1.0,0.73,1.0,N,237,236,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-24 08:06:51,2022-10-24 08:17:56,1.0,1.4,1.0,N,237,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-24 14:36:03,2022-10-24 15:41:38,1.0,17.55,2.0,N,79,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
1,2022-10-20 01:29:58,2022-10-20 01:48:58,3.0,6.5,1.0,N,68,41,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-10-08 21:28:24,2022-10-08 21:39:53,1.0,1.88,1.0,N,164,144,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-16 10:50:36,2022-10-16 10:56:41,1.0,0.69,1.0,N,163,229,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-10-09 02:23:35,2022-10-09 02:39:03,1.0,3.58,1.0,N,230,4,4,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-10-06 10:31:38,2022-10-06 11:15:53,1.0,7.6,1.0,N,138,42,1,30.0,1.25,0.5,6.0,6.55,0.3,44.6,0.0,1.25
2,2022-10-17 14:07:16,2022-10-17 15:00:52,,20.3,,,239,132,0,60.0,0.0,0.5,0.0,6.55,0.3,69.85,,
2,2022-10-10 17:05:46,2022-10-10 17:50:39,4.0,18.15,2.0,N,132,161,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2022-10-23 11:06:09,2022-10-23 11:06:14,0.0,0.0,1.0,N,230,230,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
1,2022-10-15 19:48:56,2022-10-15 20:02:38,2.0,1.5,1.0,N,48,68,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-10-28 01:51:11,2022-10-28 01:55:44,1.0,0.62,1.0,N,148,144,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-08 18:39:52,2022-10-08 18:45:22,1.0,1.06,1.0,N,50,143,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-10-05 14:36:35,2022-10-05 14:53:01,1.0,3.93,1.0,N,116,43,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-10-18 18:23:56,2022-10-18 18:31:46,2.0,0.93,1.0,N,239,142,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-07 10:43:57,2022-10-07 11:03:23,2.0,0.96,1.0,N,100,161,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-09 01:05:08,2022-10-09 01:24:54,1.0,4.54,1.0,N,45,61,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-10-13 19:26:55,2022-10-13 19:38:21,1.0,2.81,1.0,N,142,166,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-10-22 21:06:44,2022-10-22 21:26:13,2.0,8.06,1.0,N,138,236,1,24.5,0.5,0.5,5.0,6.55,0.3,41.1,2.5,1.25
2,2022-10-26 15:48:35,2022-10-26 16:03:33,1.0,1.32,1.0,N,164,233,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-13 15:45:45,2022-10-13 15:55:27,1.0,1.26,1.0,N,144,79,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-10-07 23:05:55,2022-10-07 23:26:23,1.0,4.0,1.0,N,162,232,1,15.5,3.0,0.5,1.5,0.0,0.3,20.8,2.5,0.0
1,2022-10-17 11:20:37,2022-10-17 11:39:53,1.0,8.3,1.0,N,138,170,1,24.5,3.75,0.5,5.0,6.55,0.3,40.6,2.5,1.25
1,2022-10-05 22:22:15,2022-10-05 22:39:28,0.0,3.4,1.0,N,261,49,1,15.0,3.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2022-10-23 01:46:44,2022-10-23 02:11:40,2.0,5.14,1.0,N,125,140,1,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-10-01 08:13:47,2022-10-01 08:26:49,1.0,2.64,1.0,N,263,238,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-30 17:53:15,2022-10-30 18:04:01,,2.17,,,50,239,0,11.69,0.0,0.5,2.59,0.0,0.3,17.58,,
2,2022-10-04 10:40:47,2022-10-04 10:50:38,2.0,1.31,1.0,N,236,141,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-10-07 11:40:47,2022-10-07 12:02:52,1.0,3.7,1.0,N,263,137,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-10-13 21:41:52,2022-10-13 22:28:11,1.0,17.8,2.0,N,132,230,4,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-10-27 05:57:45,2022-10-27 06:00:17,1.0,0.11,1.0,N,230,230,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
1,2022-10-30 11:15:40,2022-10-30 11:17:33,2.0,0.4,1.0,N,262,262,1,3.5,2.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-10-07 21:38:16,2022-10-07 21:55:58,1.0,3.78,1.0,N,50,236,1,15.5,0.5,0.5,3.2,0.0,0.3,22.5,2.5,0.0
2,2022-10-11 22:04:54,2022-10-11 22:15:08,1.0,1.66,1.0,N,237,100,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-09 03:32:34,2022-10-09 03:46:54,1.0,4.99,1.0,N,90,238,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-10-25 21:20:51,2022-10-25 21:41:54,2.0,7.3,1.0,N,87,237,1,24.0,3.0,0.5,4.17,0.0,0.3,31.97,2.5,0.0
1,2022-10-04 17:11:51,2022-10-04 17:21:10,1.0,1.4,1.0,N,236,239,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-11 08:01:27,2022-10-11 08:23:24,1.0,6.81,1.0,N,13,233,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
1,2022-10-20 20:21:30,2022-10-20 20:31:12,1.0,0.9,1.0,N,230,68,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-26 21:48:38,2022-10-26 21:57:40,1.0,1.51,1.0,N,125,234,1,8.0,0.5,0.5,4.0,0.0,0.3,15.8,2.5,0.0
2,2022-10-22 13:00:06,2022-10-22 13:11:10,1.0,2.26,1.0,N,50,158,1,10.0,0.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0
1,2022-10-29 15:58:28,2022-10-29 16:08:06,3.0,1.9,1.0,N,233,79,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-10-21 23:53:49,2022-10-22 00:08:47,1.0,2.3,1.0,N,113,232,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-10-13 13:09:48,2022-10-13 13:27:54,1.0,2.8,1.0,N,13,246,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-10-05 23:23:19,2022-10-05 23:36:05,1.0,4.28,1.0,N,249,141,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
