VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-20 10:59:28,2022-11-20 11:08:47,2.0,1.76,1.0,N,162,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-24 19:35:07,2022-11-24 19:41:11,1.0,3.65,1.0,N,132,10,2,11.5,1.0,0.5,0.0,0.0,0.3,14.55,0.0,1.25
2,2022-11-01 14:50:25,2022-11-01 14:58:48,1.0,2.06,1.0,N,231,158,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-04 21:54:34,2022-11-04 22:11:22,1.0,7.96,1.0,N,138,116,1,24.0,0.5,0.5,6.37,6.55,0.3,39.47,0.0,1.25
1,2022-11-26 17:11:29,2022-11-26 17:46:29,0.0,5.1,1.0,N,263,249,1,24.0,2.5,0.5,5.45,0.0,0.3,32.75,2.5,0.0
2,2022-11-28 13:11:11,2022-11-28 14:09:12,2.0,20.97,2.0,N,239,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-11-19 12:27:58,2022-11-19 12:45:35,1.0,4.28,1.0,N,74,244,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,0.0,0.0
2,2022-11-11 18:49:29,2022-11-11 19:03:24,1.0,2.0,1.0,N,142,140,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-11-03 00:55:05,2022-11-03 01:02:00,2.0,1.6,1.0,N,211,234,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-11-07 08:13:12,2022-11-07 08:23:19,5.0,1.21,1.0,N,236,237,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-11-14 18:10:56,2022-11-14 18:21:02,1.0,1.45,1.0,N,90,170,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-19 05:32:42,2022-11-19 05:38:55,1.0,2.15,1.0,N,48,90,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-23 22:55:48,2022-11-23 23:13:06,1.0,3.27,1.0,N,161,79,1,13.5,0.5,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-11-10 11:07:13,2022-11-10 11:27:35,1.0,4.92,1.0,N,87,100,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-07 16:25:13,2022-11-07 16:37:10,1.0,1.92,1.0,N,263,74,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-09 16:13:32,2022-11-09 16:17:34,1.0,0.4,1.0,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-11-07 08:08:02,2022-11-07 08:21:02,1.0,2.56,1.0,N,236,233,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-11 09:43:05,2022-11-11 09:46:06,5.0,0.61,1.0,N,238,239,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5,0.0
2,2022-11-12 09:33:57,2022-11-12 09:43:01,2.0,1.9,1.0,N,237,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-25 13:55:39,2022-11-25 14:11:16,1.0,8.19,1.0,N,138,233,1,23.5,0.0,0.5,8.65,6.55,0.3,43.25,2.5,1.25
2,2022-11-12 16:38:54,2022-11-12 16:57:42,1.0,2.93,1.0,N,141,234,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-25 20:31:28,2022-11-25 21:00:33,1.0,3.9,1.0,N,186,262,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-11-04 22:19:28,2022-11-04 22:49:12,2.0,3.78,1.0,N,140,158,1,19.5,0.5,0.5,1.0,0.0,0.3,24.3,2.5,0.0
2,2022-11-05 21:37:17,2022-11-05 21:43:26,1.0,0.9,1.0,N,90,158,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-17 23:38:30,2022-11-17 23:56:22,1.0,9.25,1.0,N,138,107,1,26.5,0.5,0.5,9.21,6.55,0.3,47.31,2.5,1.25
2,2022-11-13 19:17:37,2022-11-13 19:26:33,1.0,1.54,1.0,N,141,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-18 00:09:12,2022-11-18 00:20:15,3.0,3.54,1.0,N,263,170,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-11-11 13:39:40,2022-11-11 13:50:14,1.0,0.5,1.0,N,170,170,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-11-03 20:04:49,2022-11-03 20:33:58,1.0,6.6,1.0,N,233,40,1,23.5,3.0,0.5,4.0,0.0,0.3,31.3,2.5,0.0
2,2022-11-05 12:16:09,2022-11-05 12:22:04,1.0,0.92,1.0,N,143,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-05 03:21:56,2022-11-05 03:44:16,1.0,3.0,1.0,N,249,107,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-11-29 10:08:37,2022-11-29 10:13:32,1.0,0.37,1.0,N,237,161,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-05 21:39:25,2022-11-05 21:44:16,1.0,0.63,1.0,N,162,163,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-10 14:57:31,2022-11-10 15:17:51,1.0,1.88,1.0,N,238,141,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-11-19 16:25:31,2022-11-19 16:59:59,1.0,12.58,1.0,N,138,79,1,36.0,0.0,0.5,9.17,6.55,0.3,56.27,2.5,1.25
2,2022-11-09 10:45:36,2022-11-09 10:49:43,2.0,0.66,1.0,N,141,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-11-07 10:31:07,2022-11-07 10:56:33,0.0,3.1,1.0,N,164,140,1,17.0,2.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-19 17:00:03,2022-11-19 18:04:08,1.0,15.55,1.0,N,243,97,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-11-19 20:34:28,2022-11-19 20:40:54,1.0,1.0,1.0,N,234,249,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-11-17 10:51:27,2022-11-17 11:10:44,1.0,1.61,1.0,N,234,230,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-21 13:16:58,2022-11-21 13:23:44,1.0,0.92,1.0,N,230,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-18 18:31:53,2022-11-18 18:42:13,1.0,1.04,1.0,N,164,230,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-11-22 21:11:47,2022-11-22 21:20:00,1.0,1.2,1.0,N,161,264,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-18 11:38:46,2022-11-18 11:51:09,1.0,1.43,1.0,N,161,186,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-11-30 19:39:49,2022-11-30 19:44:27,3.0,0.75,1.0,N,246,50,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-14 18:07:14,2022-11-14 18:37:47,1.0,4.42,1.0,N,114,141,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-11-01 15:58:45,2022-11-01 16:25:44,1.0,2.64,1.0,N,68,161,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-11-28 19:01:10,2022-11-28 19:16:48,0.0,2.8,1.0,N,166,236,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-11-30 15:10:52,2022-11-30 15:39:57,1.0,7.3,1.0,N,132,135,2,25.0,1.25,0.5,0.0,0.0,0.3,27.05,0.0,1.25
2,2022-11-22 11:16:47,2022-11-22 11:28:10,1.0,1.41,1.0,N,161,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-01 03:11:20,2022-11-01 03:18:19,1.0,1.84,1.0,N,107,158,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-14 16:04:22,2022-11-14 16:29:53,1.0,3.24,1.0,N,141,24,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-11-07 10:59:28,2022-11-07 11:16:00,1.0,2.93,1.0,N,142,41,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-21 16:33:30,2022-11-21 16:39:06,1.0,0.59,1.0,N,141,262,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-13 10:42:35,2022-11-13 10:48:49,1.0,1.06,1.0,N,236,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-20 03:35:44,2022-11-20 03:43:18,2.0,1.64,1.0,N,148,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-19 23:56:27,2022-11-20 00:13:52,1.0,2.49,1.0,N,246,239,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-11-03 15:54:48,2022-11-03 16:02:49,1.0,0.8,1.0,N,237,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-11-26 08:35:12,2022-11-26 08:43:03,1.0,2.3,1.0,N,163,68,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-12 21:54:02,2022-11-12 22:07:54,1.0,0.92,1.0,N,234,161,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-11-06 11:33:16,2022-11-06 11:40:52,1.0,1.0,1.0,N,211,249,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-23 15:19:04,2022-11-23 15:56:00,2.0,6.03,1.0,N,88,163,1,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-11-21 18:29:13,2022-11-21 18:43:19,1.0,2.47,1.0,N,162,263,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-11-30 21:58:58,2022-11-30 22:17:38,1.0,4.16,1.0,N,163,125,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-11-04 02:14:18,2022-11-04 02:20:03,3.0,0.8,1.0,N,144,211,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-11-11 23:03:16,2022-11-11 23:08:41,0.0,0.9,1.0,N,238,143,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-11 07:12:18,2022-11-11 07:20:12,5.0,1.49,1.0,N,170,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-05 10:21:10,2022-11-05 10:27:24,1.0,1.21,1.0,N,90,161,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-24 12:00:14,2022-11-24 12:16:33,2.0,2.84,1.0,N,161,262,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-30 18:51:05,2022-11-30 19:04:26,1.0,2.87,1.0,N,230,236,1,11.5,1.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2022-11-23 15:30:35,2022-11-23 15:44:46,1.0,2.19,1.0,N,137,237,1,11.0,0.0,0.5,2.29,0.0,0.3,16.59,2.5,0.0
2,2022-11-22 10:25:03,2022-11-22 10:50:20,1.0,3.38,1.0,N,68,263,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-11-07 09:16:31,2022-11-07 09:40:13,1.0,3.2,1.0,N,137,236,1,17.0,2.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-11-30 22:51:32,2022-11-30 22:55:36,1.0,1.06,1.0,N,162,140,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-11-02 15:38:40,2022-11-02 15:43:33,1.0,0.78,1.0,N,79,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-25 18:20:01,2022-11-25 18:32:08,1.0,3.56,1.0,N,239,74,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-11-27 18:16:00,2022-11-27 18:56:21,1.0,13.6,1.0,N,132,198,1,40.5,1.25,0.5,8.5,0.0,0.3,51.05,0.0,1.25
1,2022-11-10 15:16:19,2022-11-10 16:20:29,1.0,7.0,1.0,N,13,237,1,36.0,2.5,0.5,7.85,0.0,0.3,47.15,2.5,0.0
2,2022-11-08 13:00:58,2022-11-08 13:06:50,1.0,0.66,1.0,N,262,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-11-28 07:07:31,2022-11-28 07:36:26,2.0,16.2,5.0,N,68,1,1,85.0,0.0,0.0,21.0,19.85,0.3,126.15,0.0,0.0
2,2022-11-12 19:03:58,2022-11-12 19:13:20,1.0,1.8,1.0,N,236,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-10 17:05:32,2022-11-10 17:12:18,2.0,1.04,1.0,N,237,236,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-11-05 16:13:42,2022-11-05 16:29:48,1.0,2.0,1.0,N,239,141,1,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-11-26 23:14:48,2022-11-26 23:28:31,1.0,3.36,1.0,N,50,236,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-11-03 17:58:59,2022-11-03 18:13:04,1.0,1.25,1.0,N,230,229,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-11-05 16:24:04,2022-11-05 16:46:51,2.0,3.1,1.0,N,263,164,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-11-01 17:37:03,2022-11-01 18:01:42,1.0,3.0,1.0,N,234,141,1,16.5,3.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-11-28 20:19:01,2022-11-28 20:27:04,1.0,1.03,1.0,N,90,158,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2022-11-25 13:22:42,2022-11-25 13:53:23,1.0,10.2,1.0,N,138,142,1,32.0,3.75,0.5,8.6,6.55,0.3,51.7,2.5,1.25
2,2022-11-24 20:17:38,2022-11-24 20:23:55,1.0,1.34,1.0,N,48,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-16 10:34:19,2022-11-16 10:52:07,3.0,2.18,1.0,N,141,170,1,12.5,0.0,0.5,5.0,0.0,0.3,20.8,2.5,0.0
2,2022-11-20 11:31:37,2022-11-20 11:36:02,1.0,1.19,1.0,N,48,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-11 01:16:33,2022-11-11 01:37:38,1.0,6.04,1.0,N,114,7,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-11-23 21:06:06,2022-11-23 21:25:40,1.0,4.13,1.0,N,142,158,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-11-13 22:38:00,2022-11-13 22:45:08,1.0,1.62,1.0,N,142,246,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-11-26 14:19:23,2022-11-26 14:30:01,3.0,1.4,1.0,N,236,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-11-29 22:44:27,2022-11-29 22:51:04,1.0,1.44,1.0,N,141,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-25 17:41:30,2022-11-25 18:10:02,,14.07,,,209,1,0,51.34,0.0,0.5,16.29,21.0,0.3,91.93,,
2,2022-11-08 18:57:57,2022-11-08 19:08:32,1.0,0.81,1.0,N,161,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-11-07 17:00:44,2022-11-07 17:13:04,1.0,1.6,1.0,N,161,143,1,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-09 00:23:15,2022-11-09 00:44:13,1.0,10.04,1.0,N,138,246,1,29.0,0.5,0.5,10.0,6.55,0.3,50.6,2.5,1.25
2,2022-11-16 13:02:32,2022-11-16 13:26:36,2.0,2.77,1.0,N,237,41,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-07 15:32:19,2022-11-07 15:41:41,1.0,1.05,1.0,N,140,229,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-11-05 09:55:28,2022-11-05 10:13:13,1.0,1.63,1.0,N,48,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-08 18:20:08,2022-11-08 18:33:09,2.0,1.67,1.0,N,237,162,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-11-30 14:43:37,2022-11-30 14:59:21,1.0,1.6,1.0,N,161,142,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-11-02 07:02:48,2022-11-02 07:02:52,1.0,0.0,5.0,N,164,164,1,69.44,0.0,0.0,14.45,0.0,0.3,86.69,2.5,0.0
2,2022-11-28 22:41:11,2022-11-28 22:51:36,1.0,1.94,1.0,N,113,246,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-11-23 17:57:41,2022-11-23 18:13:19,1.0,2.2,1.0,N,164,249,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-11-27 20:37:43,2022-11-27 20:54:39,1.0,2.9,1.0,N,186,237,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-11-29 20:57:17,2022-11-29 21:15:55,1.0,8.9,1.0,N,138,230,1,26.5,3.0,0.5,9.2,6.55,0.3,46.05,2.5,0.0
2,2022-11-24 12:40:38,2022-11-24 12:45:16,1.0,0.71,1.0,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-11-29 22:31:50,2022-11-29 22:51:48,1.0,3.7,1.0,N,230,148,1,14.0,3.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-11-05 18:44:09,2022-11-05 19:12:11,1.0,2.99,1.0,N,114,230,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-11-27 02:48:53,2022-11-27 03:10:16,1.0,5.2,1.0,N,166,127,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,0.0,0.0
1,2022-11-12 16:00:12,2022-11-12 16:06:02,1.0,1.2,1.0,N,170,162,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-11-10 22:41:27,2022-11-10 22:45:24,1.0,0.62,1.0,N,231,231,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-08 15:04:04,2022-11-08 15:20:15,1.0,1.03,1.0,N,230,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-23 01:22:45,2022-11-23 01:45:25,1.0,5.3,1.0,N,114,181,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-11-03 23:21:17,2022-11-03 23:32:35,1.0,2.17,1.0,N,113,87,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-16 18:26:52,2022-11-16 19:11:41,1.0,17.28,2.0,N,132,233,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-11-18 17:48:55,2022-11-18 18:05:12,3.0,1.88,1.0,N,249,48,1,11.5,1.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
1,2022-11-23 11:39:36,2022-11-23 11:55:10,1.0,2.8,1.0,N,50,114,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-07 21:46:59,2022-11-07 21:50:22,1.0,0.73,1.0,N,48,163,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-11 09:26:00,2022-11-11 09:32:05,1.0,0.95,1.0,N,186,234,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-03 15:15:38,2022-11-03 15:24:45,1.0,1.11,1.0,N,142,163,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-11-04 09:07:34,2022-11-04 09:25:56,,0.0,,,158,87,0,13.7,0.0,0.5,5.1,0.0,0.3,24.1,,
2,2022-11-19 14:21:05,2022-11-19 14:23:49,1.0,0.35,1.0,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-11-19 11:57:38,2022-11-19 12:36:27,1.0,18.31,2.0,N,132,234,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2022-11-04 20:55:51,2022-11-04 21:22:55,1.0,9.6,1.0,N,138,100,1,31.0,4.25,0.5,8.5,6.55,0.3,51.1,2.5,1.25
2,2022-11-05 12:18:15,2022-11-05 12:25:41,2.0,0.98,1.0,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-27 15:57:58,2022-11-27 16:06:10,1.0,2.79,1.0,N,262,233,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-11-08 18:17:58,2022-11-08 18:26:19,1.0,1.2,1.0,N,164,113,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0
1,2022-11-05 16:10:19,2022-11-05 16:40:28,3.0,4.2,1.0,N,238,158,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-11-10 13:39:21,2022-11-10 14:20:19,1.0,6.5,1.0,N,231,43,1,30.5,2.5,0.5,2.5,0.0,0.3,36.3,2.5,0.0
2,2022-11-30 10:36:05,2022-11-30 10:47:24,1.0,1.82,1.0,N,238,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
