VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-28 07:42:54,2022-12-28 07:45:34,1.0,0.72,1.0,N,229,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2022-12-02 11:47:15,2022-12-02 12:08:58,1.0,1.25,1.0,N,162,163,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-12-22 00:27:15,2022-12-22 00:39:10,2.0,2.78,1.0,N,142,141,1,15.6,1.0,0.5,2.5,0.0,1.0,23.1,2.5,0.0
1,2022-12-12 10:08:19,2022-12-12 10:23:35,1.0,1.6,1.0,N,237,161,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-12-01 18:36:53,2022-12-01 18:50:21,1.0,1.68,1.0,N,90,186,1,9.5,1.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
1,2022-12-11 18:44:25,2022-12-11 19:35:40,1.0,28.1,4.0,N,132,265,2,95.5,1.25,0.5,0.0,6.55,0.3,104.1,0.0,1.25
2,2022-12-09 10:55:20,2022-12-09 11:14:20,1.0,0.67,1.0,N,186,100,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-11 18:32:41,2022-12-11 19:04:44,1.0,13.0,1.0,N,264,61,1,38.0,0.0,0.5,7.76,0.0,0.3,47.81,0.0,1.25
2,2022-12-11 22:50:50,2022-12-11 23:06:20,2.0,3.08,1.0,N,161,79,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-12-19 21:42:59,2022-12-19 22:03:24,6.0,4.64,1.0,N,249,263,1,23.3,1.0,0.5,4.0,0.0,1.0,32.3,2.5,0.0
1,2022-12-17 12:23:13,2022-12-17 12:42:40,1.0,2.7,1.0,N,162,249,1,12.0,2.5,0.5,3.85,0.0,0.3,19.15,2.5,0.0
2,2022-12-17 16:38:31,2022-12-17 18:21:15,2.0,17.72,2.0,N,132,230,4,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-12-26 08:32:37,2022-12-26 08:58:05,1.0,7.42,1.0,N,264,264,1,35.9,0.0,0.5,4.0,0.0,1.0,43.9,2.5,0.0
2,2022-12-02 18:15:24,2022-12-02 18:54:50,1.0,3.13,1.0,N,211,230,1,23.5,1.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-12-23 08:42:09,2022-12-23 08:53:00,4.0,2.77,1.0,N,143,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2022-12-22 00:57:22,2022-12-22 01:22:37,1.0,5.3,1.0,N,230,260,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2022-12-21 10:14:17,2022-12-21 10:21:16,1.0,1.34,1.0,N,239,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2022-12-08 22:48:49,2022-12-08 23:12:15,1.0,4.01,1.0,N,163,231,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-12-13 15:37:57,2022-12-13 15:52:13,1.0,0.96,1.0,N,230,50,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-12-17 22:41:24,2022-12-17 22:47:01,1.0,0.86,1.0,N,87,45,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-14 07:15:47,2022-12-14 07:21:44,1.0,1.31,1.0,N,141,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-07 08:56:40,2022-12-07 10:08:59,1.0,4.6,99.0,N,69,48,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0
2,2022-12-08 20:50:56,2022-12-08 21:15:35,1.0,3.67,1.0,N,246,140,1,17.0,0.5,0.5,2.08,0.0,0.3,22.88,2.5,0.0
2,2022-12-09 12:41:19,2022-12-09 13:29:15,2.0,9.42,1.0,N,138,48,1,39.5,0.0,0.5,9.87,6.55,0.3,60.47,2.5,1.25
2,2022-12-20 12:16:13,2022-12-20 12:29:39,1.0,1.37,1.0,N,48,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2022-12-03 19:18:45,2022-12-03 19:50:53,2.0,4.6,1.0,N,238,170,1,22.0,2.5,0.5,3.8,0.0,0.3,29.1,2.5,0.0
2,2022-12-29 12:29:03,2022-12-29 12:48:23,4.0,2.92,1.0,N,237,113,1,19.1,0.0,0.5,2.9,0.0,1.0,26.0,2.5,0.0
1,2022-12-28 09:41:04,2022-12-28 09:56:20,1.0,1.7,1.0,N,229,100,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0
1,2022-12-11 19:41:43,2022-12-11 19:53:35,1.0,3.1,1.0,N,238,116,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-11 14:32:34,2022-12-11 14:59:34,4.0,6.24,1.0,N,88,161,1,23.5,0.0,0.5,8.04,0.0,0.3,34.84,2.5,0.0
2,2022-12-09 08:32:26,2022-12-09 08:45:20,1.0,1.39,1.0,N,236,140,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1,2022-12-16 21:14:57,2022-12-16 21:26:16,1.0,2.8,1.0,N,161,263,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-12-14 19:09:26,2022-12-14 19:19:47,1.0,1.5,1.0,N,107,79,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-27 18:19:29,2022-12-27 18:25:43,1.0,0.74,1.0,N,163,142,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2022-12-02 17:41:33,2022-12-02 17:51:40,1.0,0.73,1.0,N,161,100,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-12-30 10:50:05,2022-12-30 11:00:42,2.0,1.8,1.0,N,238,239,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2022-12-18 00:43:55,2022-12-18 01:03:57,1.0,7.45,1.0,N,148,151,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-12-22 15:16:48,2022-12-22 15:27:04,1.0,1.23,1.0,N,43,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2022-12-06 07:47:30,2022-12-06 08:08:47,,5.63,,,33,68,0,23.96,0.0,0.5,5.45,0.0,0.3,32.71,,
2,2022-12-17 23:07:44,2022-12-17 23:21:47,5.0,2.73,1.0,N,263,143,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-31 03:05:21,2022-12-31 03:16:11,1.0,2.1,1.0,N,164,142,1,12.8,3.5,0.5,1.2,0.0,1.0,19.0,2.5,0.0
2,2022-12-18 20:46:17,2022-12-18 20:56:26,1.0,2.15,1.0,N,162,224,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-22 19:27:28,2022-12-22 19:37:24,1.0,1.09,1.0,N,142,163,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2022-12-13 12:26:41,2022-12-13 12:48:10,1.0,2.06,1.0,N,229,142,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-12-20 09:35:18,2022-12-20 10:06:43,0.0,8.9,1.0,N,70,230,1,38.7,2.5,0.5,30.0,6.55,1.0,79.25,2.5,0.0
2,2022-12-03 17:58:35,2022-12-03 18:03:21,1.0,0.99,1.0,N,141,236,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-02 09:12:43,2022-12-02 09:27:06,2.0,2.19,1.0,N,236,143,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-12-24 18:28:33,2022-12-24 18:39:58,1.0,2.73,1.0,N,143,246,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
1,2022-12-24 13:18:21,2022-12-24 13:31:12,3.0,1.5,1.0,N,43,161,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2022-12-09 07:23:14,2022-12-09 07:38:12,,0.0,,,162,231,0,20.54,0.0,0.5,0.0,0.0,0.3,23.84,,
2,2022-12-16 21:57:43,2022-12-16 22:00:44,1.0,0.63,1.0,N,246,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-12-19 12:37:51,2022-12-19 12:38:29,1.0,0.01,1.0,N,141,141,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2022-12-05 23:50:10,2022-12-06 00:02:54,2.0,3.18,1.0,N,48,262,1,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-14 10:02:05,2022-12-14 10:20:59,1.0,1.5,1.0,N,137,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-08 18:00:09,2022-12-08 18:30:08,1.0,3.17,1.0,N,239,164,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-12-15 15:12:52,2022-12-15 15:23:23,1.0,1.2,1.0,N,41,74,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,0.0
2,2022-12-05 14:52:25,2022-12-05 14:59:46,3.0,1.06,1.0,N,161,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-12-03 02:25:36,2022-12-03 02:29:23,1.0,0.9,1.0,N,231,249,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-15 15:04:22,2022-12-15 15:51:14,,9.01,,,137,138,0,39.73,0.0,0.5,9.92,6.55,0.3,59.5,,
2,2022-12-14 13:14:59,2022-12-14 13:31:08,1.0,1.07,1.0,N,142,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-12-15 16:03:45,2022-12-15 16:28:01,0.0,2.3,1.0,N,107,144,1,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
1,2022-12-14 20:59:53,2022-12-14 21:00:10,1.0,0.0,1.0,N,239,239,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-12-12 08:52:58,2022-12-12 08:59:17,1.0,1.0,1.0,N,238,236,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-05 23:40:47,2022-12-05 23:49:46,1.0,2.08,1.0,N,234,48,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-24 11:59:52,2022-12-24 12:20:39,1.0,3.45,1.0,N,237,144,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2022-12-30 19:12:47,2022-12-30 19:30:30,2.0,3.66,1.0,N,229,238,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2022-12-29 19:40:36,2022-12-29 20:36:39,2.0,0.0,2.0,N,132,234,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
2,2022-12-11 13:52:55,2022-12-11 14:04:51,2.0,1.86,1.0,N,186,233,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-14 19:33:28,2022-12-14 19:50:07,1.0,1.9,1.0,N,141,48,1,12.0,3.5,0.5,4.7,0.0,0.3,21.0,2.5,0.0
2,2022-12-13 10:04:50,2022-12-13 10:26:53,1.0,1.36,1.0,N,186,137,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-20 18:05:57,2022-12-20 18:11:20,1.0,0.66,1.0,N,236,236,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2022-12-17 02:12:44,2022-12-17 02:18:49,2.0,1.12,1.0,N,4,148,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-12-13 14:12:18,2022-12-13 15:45:49,1.0,23.05,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-12-21 09:59:58,2022-12-21 10:45:02,1.0,0.0,2.0,N,132,186,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1,2022-12-15 23:01:17,2022-12-15 23:10:44,1.0,2.7,1.0,N,50,151,1,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-17 15:56:00,2022-12-17 16:15:49,3.0,2.3,1.0,N,186,211,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-12-04 13:42:28,2022-12-04 14:04:59,2.0,3.0,1.0,N,246,142,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0
2,2022-12-12 18:49:14,2022-12-12 19:08:17,1.0,2.14,1.0,N,237,170,1,12.5,0.5,0.5,2.93,0.0,0.3,19.23,2.5,0.0
1,2022-12-10 18:17:19,2022-12-10 18:32:52,1.0,1.8,1.0,N,114,170,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0
2,2022-12-23 17:25:24,2022-12-23 17:34:50,1.0,1.7,1.0,N,186,224,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2022-12-06 15:40:36,2022-12-06 15:49:08,5.0,0.29,1.0,N,234,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-20 13:13:04,2022-12-20 13:35:23,1.0,2.9,1.0,N,100,231,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0
2,2022-12-12 22:48:27,2022-12-12 23:00:37,1.0,3.79,1.0,N,107,262,1,13.0,0.5,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-12-06 12:57:00,2022-12-06 13:13:00,,2.2,,,239,68,0,16.15,0.0,0.5,3.89,0.0,0.3,23.34,,
2,2022-12-22 05:32:44,2022-12-22 05:37:06,1.0,1.46,1.0,N,186,142,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
1,2022-12-18 19:38:01,2022-12-18 19:41:54,1.0,0.5,1.0,N,148,114,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-12-09 16:06:41,2022-12-09 16:19:28,1.0,1.4,1.0,N,164,90,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-12-01 16:44:54,2022-12-01 18:13:39,1.0,15.4,99.0,N,42,218,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0
2,2022-12-05 12:24:19,2022-12-05 12:35:17,1.0,1.31,1.0,N,163,164,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-07 19:14:04,2022-12-07 19:28:22,2.0,3.96,1.0,N,261,148,1,15.0,1.0,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-12-06 01:05:34,2022-12-06 01:13:33,1.0,2.19,1.0,N,249,13,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-12-24 11:38:51,2022-12-24 11:44:31,1.0,1.3,1.0,N,170,162,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2022-12-03 17:10:08,2022-12-03 17:27:10,2.0,1.34,1.0,N,229,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-10 08:57:23,2022-12-10 09:24:14,1.0,12.46,1.0,N,138,88,1,36.0,0.0,0.5,7.86,0.0,0.3,48.41,2.5,1.25
2,2022-12-20 11:15:59,2022-12-20 11:32:26,1.0,1.91,1.0,N,239,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2022-12-20 17:16:07,2022-12-20 18:20:26,2.0,18.9,2.0,N,132,161,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
1,2022-12-21 23:01:40,2022-12-21 23:10:58,1.0,1.2,1.0,N,163,236,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
2,2022-12-09 12:56:39,2022-12-09 13:26:41,,15.15,,,113,1,0,57.0,0.0,0.5,7.72,16.93,0.3,84.95,,
2,2022-12-03 13:53:43,2022-12-03 14:12:42,4.0,3.27,1.0,N,170,231,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-12-04 14:41:35,2022-12-04 15:04:45,1.0,1.93,1.0,N,43,230,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-12-24 07:15:41,2022-12-24 07:28:26,1.0,3.22,1.0,N,262,142,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
1,2022-12-05 11:32:59,2022-12-05 11:54:34,1.0,2.5,1.0,N,229,264,1,14.0,2.5,0.5,4.3,0.0,0.3,21.6,2.5,0.0
1,2022-12-30 17:44:08,2022-12-30 18:05:46,1.0,8.1,1.0,N,138,262,1,35.2,11.25,0.5,10.9,6.55,1.0,65.4,2.5,1.25
2,2022-12-13 14:13:34,2022-12-13 14:38:02,1.0,6.18,1.0,N,107,40,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-12-02 16:02:36,2022-12-02 16:18:39,4.0,1.41,1.0,N,236,162,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-10 01:54:05,2022-12-10 02:15:49,1.0,9.7,1.0,N,211,67,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
2,2022-12-14 12:42:32,2022-12-14 12:43:01,1.0,0.0,1.0,N,193,193,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,0.0,0.0
1,2022-12-30 13:02:44,2022-12-30 13:22:49,4.0,2.2,1.0,N,236,161,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2022-12-19 18:16:03,2022-12-19 18:18:56,1.0,0.4,1.0,N,24,151,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,0.0,0.0
2,2022-12-21 12:48:13,2022-12-21 13:37:06,,12.6,,,211,134,0,77.0,0.0,0.5,16.2,0.0,1.0,97.2,,
2,2022-12-15 10:54:20,2022-12-15 11:10:10,1.0,1.34,1.0,N,236,237,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
2,2022-12-02 09:45:40,2022-12-02 09:59:36,1.0,1.3,1.0,N,236,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-23 10:53:29,2022-12-23 11:10:19,3.0,1.71,1.0,N,209,211,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2022-12-01 21:01:27,2022-12-01 21:08:30,1.0,1.4,1.0,N,231,232,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-12-16 23:29:54,2022-12-16 23:33:11,1.0,0.9,1.0,N,264,264,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-12-03 12:41:44,2022-12-03 13:02:43,5.0,2.43,1.0,N,236,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-12-06 15:44:22,2022-12-06 16:05:14,1.0,2.8,1.0,N,233,236,1,14.5,2.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-12-11 19:16:35,2022-12-11 19:28:46,1.0,2.2,1.0,N,236,151,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-11 18:23:50,2022-12-11 18:39:57,1.0,2.73,1.0,N,238,42,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,0.0
1,2022-12-28 05:43:23,2022-12-28 06:14:06,1.0,16.0,1.0,N,132,89,2,61.8,2.25,0.5,0.0,0.0,1.0,65.55,0.0,1.25
2,2022-12-15 13:19:15,2022-12-15 13:21:09,1.0,0.38,1.0,N,142,143,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-12-12 14:50:56,2022-12-12 15:27:16,1.0,8.32,1.0,N,231,41,1,30.0,0.0,0.5,6.66,0.0,0.3,39.96,2.5,0.0
1,2022-12-17 16:33:36,2022-12-17 16:42:59,1.0,1.7,1.0,N,90,211,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
1,2022-12-20 19:51:06,2022-12-20 20:00:40,1.0,0.5,1.0,N,163,161,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2022-12-05 19:04:55,2022-12-05 19:12:02,1.0,3.01,1.0,N,132,219,1,11.0,1.0,0.5,0.0,0.0,0.3,14.05,0.0,1.25
2,2022-12-26 17:37:08,2022-12-26 17:52:40,1.0,9.01,1.0,N,70,141,1,34.5,5.0,0.5,10.01,6.55,1.0,61.31,2.5,1.25
2,2022-12-22 11:36:02,2022-12-22 11:42:32,2.0,0.85,1.0,N,113,158,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2022-12-19 12:47:17,2022-12-19 12:51:28,1.0,0.57,1.0,N,151,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2022-12-12 19:07:10,2022-12-12 19:13:09,0.0,1.6,1.0,N,68,231,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-12-08 20:55:49,2022-12-08 21:17:20,2.0,2.52,1.0,N,233,114,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-12-12 17:50:37,2022-12-12 17:59:06,0.0,1.5,1.0,N,237,239,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-19 19:05:46,2022-12-19 19:16:52,1.0,2.6,1.0,N,236,166,1,14.2,2.5,0.5,6.21,0.0,1.0,26.91,2.5,0.0
2,2022-12-20 10:10:24,2022-12-20 10:24:22,1.0,1.98,1.0,N,141,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2022-12-07 19:52:16,2022-12-07 20:04:35,2.0,2.0,1.0,N,90,231,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-12-06 09:30:02,2022-12-06 09:32:06,1.0,0.58,1.0,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-12-14 08:53:11,2022-12-14 09:05:34,1.0,1.94,1.0,N,170,249,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-16 08:12:03,2022-12-16 08:23:21,1.0,1.24,1.0,N,140,236,4,-8.5,0.0,-0.5,0.0,0.0,-0.3,-11.8,-2.5,0.0
2,2022-12-05 22:43:01,2022-12-05 22:44:37,1.0,0.34,1.0,N,142,143,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-12-09 18:13:22,2022-12-09 18:20:50,1.0,0.97,1.0,N,237,141,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-05 11:33:43,2022-12-05 11:52:00,3.0,1.22,1.0,N,186,161,1,12.0,0.0,0.5,4.0,0.0,0.3,19.3,2.5,0.0
2,2022-12-03 15:57:15,2022-12-03 16:09:10,1.0,1.44,1.0,N,79,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-13 20:58:03,2022-12-13 21:32:35,1.0,2.74,1.0,N,170,48,1,20.5,0.5,0.5,2.0,0.0,0.3,26.3,2.5,0.0
2,2022-12-17 14:43:29,2022-12-17 14:49:33,2.0,1.2,1.0,N,43,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-12 18:52:45,2022-12-12 19:01:35,1.0,2.05,1.0,N,13,158,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-12-16 16:35:52,2022-12-16 17:04:35,1.0,2.8,1.0,N,163,107,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2022-12-19 18:47:50,2022-12-19 18:52:07,2.0,0.62,1.0,N,262,141,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2022-12-05 08:26:24,2022-12-05 08:33:02,1.0,1.13,1.0,N,170,162,1,6.5,0.0,0.5,1.3,0.0,0.3,11.1,2.5,0.0
2,2022-12-21 12:05:31,2022-12-21 12:12:21,1.0,0.59,1.0,N,186,100,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
1,2022-12-14 16:24:46,2022-12-14 16:34:22,1.0,0.5,1.0,N,90,186,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-12-18 14:59:41,2022-12-18 15:17:30,1.0,5.43,1.0,N,261,13,1,19.0,0.0,0.5,2.23,0.0,0.3,24.53,2.5,0.0
2,2022-12-13 17:46:08,2022-12-13 18:02:19,1.0,1.82,1.0,N,90,170,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
