VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-20 18:50:59,2022-06-20 19:01:10,3.0,1.9,1.0,N,211,90,1,9.0,3.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-06-06 06:25:22,2022-06-06 06:33:08,1.0,2.33,1.0,N,238,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-28 14:06:37,2022-06-28 14:27:32,1.0,3.59,1.0,N,100,238,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1,2022-06-08 23:17:22,2022-06-08 23:26:33,2.0,1.7,1.0,N,233,141,1,8.0,3.0,0.5,2.5,0.0,0.3,14.3,2.5,0.0
1,2022-06-08 16:34:55,2022-06-08 16:47:46,1.0,0.8,1.0,N,163,161,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
2,2022-06-30 22:25:44,2022-06-30 23:03:34,2.0,19.44,2.0,N,132,236,2,-52.0,0.0,-0.5,0.0,-6.55,-0.3,-63.1,-2.5,-1.25
1,2022-06-01 20:02:04,2022-06-01 20:23:25,,1.9,,,161,68,0,13.5,0.5,0.5,3.46,0.0,0.3,20.76,,
1,2022-06-03 20:02:32,2022-06-03 20:21:25,1.0,7.9,1.0,N,87,236,1,24.0,3.0,0.5,3.0,0.0,0.3,30.8,2.5,0.0
2,2022-06-12 10:33:46,2022-06-12 10:47:39,1.0,2.02,1.0,N,170,246,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-21 18:05:43,2022-06-21 18:22:07,1.0,1.88,1.0,N,233,236,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-06-08 15:22:57,2022-06-08 15:43:46,6.0,2.66,1.0,N,100,79,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-10 09:18:11,2022-06-10 09:39:43,3.0,2.72,1.0,N,140,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-06-01 18:18:16,2022-06-01 18:24:07,1.0,0.5,1.0,N,236,237,1,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-06-13 19:56:25,2022-06-13 20:03:10,1.0,1.39,1.0,N,163,170,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-14 14:53:19,2022-06-14 14:58:23,1.0,0.85,1.0,N,114,90,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-25 14:22:22,2022-06-25 14:30:02,5.0,1.81,1.0,N,229,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-06-16 16:13:30,2022-06-16 17:14:13,2.0,13.6,3.0,N,234,1,1,69.5,1.0,0.0,25.35,13.75,0.3,109.9,0.0,0.0
2,2022-06-24 07:35:53,2022-06-24 07:41:23,1.0,1.1,1.0,N,237,229,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-13 22:05:01,2022-06-13 22:10:44,2.0,1.06,1.0,N,43,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-08 18:18:30,2022-06-08 18:21:31,2.0,0.48,1.0,N,236,237,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-28 19:25:06,2022-06-28 19:37:53,1.0,3.27,1.0,N,161,238,1,12.0,1.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0
1,2022-06-16 12:23:00,2022-06-16 12:50:26,1.0,3.7,1.0,N,88,68,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-06-18 15:09:26,2022-06-18 15:16:15,1.0,1.3,1.0,N,90,246,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-06-03 14:27:26,2022-06-03 14:39:37,1.0,1.7,1.0,N,236,239,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-06-13 11:24:50,2022-06-13 11:47:54,2.0,2.22,1.0,N,170,48,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-06-11 15:58:43,2022-06-11 16:02:15,1.0,0.09,1.0,N,48,100,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-06-17 00:39:50,2022-06-17 00:48:41,1.0,1.9,1.0,N,79,211,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-28 20:34:44,2022-06-28 20:43:47,1.0,0.9,1.0,N,164,164,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-06-23 15:28:57,2022-06-23 16:21:04,1.0,7.7,1.0,N,114,41,1,34.0,2.5,0.5,7.46,0.0,0.3,44.76,2.5,0.0
2,2022-06-14 09:50:04,2022-06-14 09:59:28,1.0,1.44,1.0,N,141,233,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-06-08 12:33:49,2022-06-08 13:15:58,1.0,10.55,1.0,N,264,161,1,35.5,0.0,0.5,13.6,6.55,0.3,60.2,2.5,1.25
1,2022-06-16 16:53:33,2022-06-16 17:25:18,2.0,4.2,1.0,N,231,230,1,22.0,3.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0
2,2022-06-21 12:25:01,2022-06-21 12:43:08,1.0,2.3,1.0,N,151,48,4,-13.0,0.0,-0.5,0.0,0.0,-0.3,-16.3,-2.5,0.0
1,2022-06-08 21:36:21,2022-06-08 22:05:07,2.0,9.1,1.0,N,43,25,1,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,0.0
1,2022-06-24 18:01:24,2022-06-24 18:12:27,,2.0,,,229,263,0,8.5,1.0,0.5,1.92,0.0,0.3,14.72,,
2,2022-06-21 16:30:36,2022-06-21 16:35:50,1.0,0.67,1.0,N,68,158,1,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
1,2022-06-28 16:38:42,2022-06-28 16:50:17,3.0,1.7,1.0,N,238,236,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-06-30 16:16:16,2022-06-30 16:31:09,1.0,2.37,1.0,N,186,237,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-06-27 15:09:41,2022-06-27 15:17:56,2.0,1.11,1.0,N,236,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-27 21:15:37,2022-06-27 21:29:38,5.0,3.93,1.0,N,140,113,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2022-06-14 17:10:06,2022-06-14 17:12:34,2.0,0.4,1.0,N,249,90,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-06-26 11:07:15,2022-06-26 11:14:35,2.0,1.05,1.0,N,239,143,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-12 14:11:44,2022-06-12 14:27:42,1.0,2.36,1.0,N,238,74,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-06-23 14:04:17,2022-06-23 14:11:12,1.0,0.59,1.0,N,140,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-24 20:25:26,2022-06-24 20:35:37,1.0,1.6,1.0,Y,162,140,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-11 01:41:18,2022-06-11 01:48:06,1.0,1.7,1.0,N,68,48,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-09 12:29:34,2022-06-09 13:11:36,1.0,19.68,3.0,N,230,1,1,75.5,0.0,0.0,9.36,17.75,0.3,102.91,0.0,0.0
2,2022-06-17 00:52:07,2022-06-17 01:04:35,1.0,2.88,1.0,N,230,224,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-06-12 15:25:41,2022-06-12 16:07:22,1.0,10.1,1.0,N,138,163,1,37.0,2.5,0.5,9.35,6.55,0.3,56.2,2.5,0.0
2,2022-06-04 09:47:00,2022-06-04 10:02:00,,3.96,,,137,143,0,17.29,0.0,0.5,4.57,0.0,0.3,25.16,,
1,2022-06-03 15:51:58,2022-06-03 16:05:17,1.0,1.2,1.0,N,148,113,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-19 19:11:16,2022-06-19 19:54:46,1.0,17.39,2.0,N,132,107,1,52.0,0.0,0.5,4.0,6.55,0.3,67.1,2.5,1.25
2,2022-06-05 19:47:09,2022-06-05 19:57:00,1.0,1.46,1.0,N,234,249,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-20 13:23:22,2022-06-20 13:31:01,1.0,1.08,1.0,N,43,262,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-18 12:31:17,2022-06-18 12:34:47,1.0,0.67,1.0,N,239,143,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-06-13 22:46:52,2022-06-13 22:56:55,2.0,1.4,1.0,N,170,68,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-06-28 16:03:20,2022-06-28 16:10:36,1.0,1.0,1.0,N,161,164,1,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-06-16 09:20:41,2022-06-16 09:29:14,1.0,1.7,1.0,N,236,142,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-02 16:55:25,2022-06-03 16:34:27,1.0,9.36,1.0,N,264,264,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8,0.0,0.0
1,2022-06-23 08:32:38,2022-06-23 08:46:19,1.0,2.1,1.0,N,233,113,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-06-20 17:14:58,2022-06-20 17:20:31,1.0,1.1,1.0,N,170,234,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-06-22 20:18:23,2022-06-22 20:35:59,0.0,2.6,1.0,N,230,239,1,13.0,3.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-28 18:46:53,2022-06-28 19:39:20,2.0,17.34,2.0,N,230,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
2,2022-06-01 17:33:40,2022-06-01 18:05:43,2.0,3.83,1.0,N,114,142,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-06-29 07:51:14,2022-06-29 07:58:42,1.0,1.08,1.0,N,263,75,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-06-28 13:58:05,2022-06-28 14:05:51,1.0,0.84,1.0,N,170,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-13 08:12:59,2022-06-13 08:21:23,1.0,0.7,1.0,N,186,100,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-06-25 23:26:25,2022-06-25 23:39:27,1.0,1.7,1.0,N,246,161,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-06-15 01:47:02,2022-06-15 01:50:16,1.0,1.39,1.0,N,141,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-28 23:14:10,2022-06-28 23:18:39,2.0,0.8,1.0,N,142,143,1,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-06 17:49:59,2022-06-06 17:56:07,2.0,1.16,1.0,N,263,237,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-06-12 18:33:16,2022-06-12 18:38:30,1.0,0.73,1.0,N,142,143,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-06-20 12:37:38,2022-06-20 12:46:12,2.0,1.1,1.0,N,262,141,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-19 09:22:12,2022-06-19 09:25:29,1.0,0.67,1.0,N,263,75,1,4.5,0.0,0.5,1.7,0.0,0.3,9.5,2.5,0.0
2,2022-06-02 19:33:35,2022-06-02 20:12:29,2.0,4.49,1.0,N,256,158,1,24.0,1.0,0.5,4.0,0.0,0.3,32.3,2.5,0.0
1,2022-06-21 13:32:42,2022-06-21 13:39:48,0.0,0.7,1.0,N,141,229,1,6.5,2.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-02 14:55:29,2022-06-02 15:43:04,1.0,10.02,1.0,N,140,198,2,37.5,0.0,0.5,0.0,0.0,0.3,40.8,2.5,0.0
1,2022-06-26 13:37:54,2022-06-26 13:49:00,1.0,1.5,1.0,N,246,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-08 15:18:43,2022-06-08 16:10:33,2.0,17.18,2.0,N,132,170,1,52.0,0.0,0.5,8.9,6.55,0.3,72.0,2.5,1.25
1,2022-06-17 19:30:53,2022-06-17 19:42:16,1.0,2.1,1.0,N,263,142,1,10.0,3.5,0.5,2.57,0.0,0.3,16.87,2.5,0.0
1,2022-06-18 21:35:03,2022-06-18 21:49:36,1.0,2.9,1.0,N,164,262,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-06-15 13:32:16,2022-06-15 13:46:55,0.0,0.9,1.0,N,143,43,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-06-04 02:17:33,2022-06-04 02:27:05,1.0,2.08,1.0,N,144,90,1,9.0,0.5,0.5,1.11,0.0,0.3,13.91,2.5,0.0
