VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-22 14:43:43,2022-03-22 14:53:56,1.0,1.28,1.0,N,125,209,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-25 06:37:14,2022-03-25 07:24:35,1.0,17.41,2.0,N,48,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-03-31 11:21:13,2022-03-31 12:00:26,1.0,13.1,1.0,N,138,246,1,42.0,3.75,0.5,10.6,6.55,0.3,63.7,2.5,1.25
2,2022-03-19 20:25:44,2022-03-19 20:41:37,,2.83,,,24,116,0,14.03,0.0,0.5,3.18,0.0,0.3,18.01,,
2,2022-03-07 16:45:28,2022-03-07 16:52:28,5.0,0.82,1.0,N,236,237,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-03-10 11:19:51,2022-03-10 11:36:21,2.0,1.3,1.0,N,142,230,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-26 15:25:43,2022-03-26 15:43:14,1.0,2.6,1.0,N,234,142,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-28 20:42:41,2022-03-28 20:46:47,1.0,0.49,1.0,N,141,262,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-03-05 17:05:43,2022-03-05 17:18:12,4.0,1.8,1.0,N,237,170,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-05 22:57:22,2022-03-05 23:02:14,2.0,1.6,1.0,N,239,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-03 09:32:20,2022-03-03 09:54:50,1.0,4.02,1.0,N,238,164,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-26 09:50:23,2022-03-26 09:57:26,1.0,1.19,1.0,N,68,249,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-03-30 15:42:14,2022-03-30 15:43:27,1.0,0.11,1.0,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-03-19 19:55:52,2022-03-19 20:12:47,1.0,1.88,1.0,N,170,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-29 11:13:11,2022-03-29 11:20:45,2.0,1.12,1.0,N,234,68,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-15 11:03:47,2022-03-15 11:19:24,1.0,2.1,1.0,N,140,239,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-30 15:14:16,2022-03-30 15:18:00,1.0,0.78,1.0,N,229,170,1,5.0,0.0,0.5,10.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-25 10:27:29,2022-03-25 10:31:31,1.0,1.14,1.0,N,236,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-08 10:37:24,2022-03-08 10:43:56,1.0,0.8,1.0,N,161,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-04 09:57:25,2022-03-04 10:02:53,1.0,0.59,1.0,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-02 23:17:28,2022-03-02 23:34:30,1.0,3.49,1.0,N,161,145,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-15 16:03:40,2022-03-15 17:03:38,1.0,18.22,2.0,N,264,264,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
2,2022-03-29 12:07:41,2022-03-29 12:32:54,2.0,2.75,1.0,N,164,231,1,16.5,0.0,0.5,2.5,0.0,0.3,22.3,2.5,0.0
2,2022-03-08 16:39:13,2022-03-08 16:53:48,1.0,2.15,1.0,N,246,231,1,11.0,1.0,0.5,1.7,0.0,0.3,17.0,2.5,0.0
2,2022-03-05 10:03:24,2022-03-05 10:07:37,1.0,0.96,1.0,N,100,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-23 22:28:25,2022-03-23 22:32:15,1.0,0.6,1.0,N,230,142,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-09 15:12:54,2022-03-09 15:31:26,1.0,2.6,1.0,N,143,162,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-03-23 18:48:35,2022-03-23 19:02:50,1.0,1.9,1.0,N,234,79,1,10.0,3.5,0.5,1.7,0.0,0.3,16.0,2.5,0.0
1,2022-03-31 13:36:23,2022-03-31 13:51:27,2.0,1.8,1.0,N,262,162,1,11.5,2.5,0.5,1.5,0.0,0.3,16.3,2.5,0.0
1,2022-03-03 17:28:27,2022-03-03 17:37:47,1.0,1.5,1.0,N,170,68,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-05 07:58:49,2022-03-05 08:07:34,1.0,2.72,1.0,N,249,161,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-03-27 20:02:45,2022-03-27 20:09:11,1.0,1.07,1.0,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-02 18:22:25,2022-03-02 18:28:59,1.0,0.8,1.0,N,236,237,1,6.0,3.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-03-10 16:18:41,2022-03-10 16:34:44,1.0,1.9,1.0,N,142,161,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-12 15:47:17,2022-03-12 15:53:02,1.0,0.99,1.0,N,141,237,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-13 00:34:00,2022-03-13 00:59:00,,10.88,,,90,243,0,35.29,0.0,0.5,9.07,0.0,0.3,47.66,,
2,2022-03-25 13:53:52,2022-03-25 13:59:47,1.0,0.91,1.0,N,48,143,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-10 22:32:15,2022-03-10 22:40:31,2.0,1.2,1.0,N,231,87,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-28 11:35:34,2022-03-28 11:49:41,1.0,2.82,1.0,N,239,100,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 15:12:05,2022-03-01 15:34:11,2.0,2.66,1.0,N,100,236,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-03-09 15:24:00,2022-03-09 15:36:48,1.0,1.3,1.0,N,90,230,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-06 12:43:13,2022-03-06 12:51:31,1.0,1.14,1.0,N,164,90,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2022-03-18 20:28:50,2022-03-18 20:41:01,1.0,2.5,1.0,N,48,140,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5,0.0
1,2022-03-17 23:30:49,2022-03-17 23:39:36,1.0,1.3,1.0,N,107,246,1,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-04 19:16:52,2022-03-04 19:20:24,1.0,0.49,1.0,N,68,230,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-14 20:30:19,2022-03-14 20:49:46,1.0,7.8,1.0,N,138,166,1,24.5,1.75,0.5,6.7,6.55,0.3,40.3,0.0,1.25
1,2022-03-08 12:30:12,2022-03-08 12:41:27,1.0,1.1,1.0,N,263,141,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-09 18:35:25,2022-03-09 18:40:59,1.0,0.76,1.0,N,234,186,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 10:24:12,2022-03-01 10:37:35,1.0,1.87,1.0,N,170,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-05 10:33:40,2022-03-05 11:35:25,1.0,3.6,99.0,N,181,148,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0
2,2022-03-02 19:59:15,2022-03-02 20:37:26,1.0,20.23,2.0,N,132,239,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-03-08 15:49:31,2022-03-08 15:59:23,1.0,1.12,1.0,N,158,186,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-05 16:48:14,2022-03-05 16:48:23,1.0,0.01,3.0,N,132,132,2,20.0,0.0,0.0,0.0,0.0,0.3,21.55,0.0,1.25
2,2022-03-18 16:07:05,2022-03-18 16:14:58,1.0,1.18,1.0,N,264,264,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,0.0,0.0
2,2022-03-16 18:37:42,2022-03-16 19:08:35,1.0,4.39,1.0,N,141,211,1,21.0,1.0,0.5,6.32,0.0,0.3,31.62,2.5,0.0
1,2022-03-18 23:54:32,2022-03-19 00:06:37,1.0,2.2,1.0,N,79,164,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-03-24 08:32:24,2022-03-24 08:40:31,1.0,0.55,1.0,N,170,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-04 08:44:23,2022-03-04 08:52:23,1.0,0.99,1.0,N,148,4,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-24 11:33:31,2022-03-24 11:57:42,1.0,3.69,1.0,N,143,137,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-12 20:48:34,2022-03-12 20:56:26,6.0,1.02,1.0,N,113,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-10 08:54:09,2022-03-10 09:11:56,1.0,3.5,1.0,N,262,164,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-25 23:19:24,2022-03-25 23:32:14,1.0,1.66,1.0,N,249,148,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-21 19:48:59,2022-03-21 19:54:32,1.0,0.93,1.0,N,163,237,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-08 23:16:17,2022-03-08 23:19:20,2.0,0.7,1.0,N,142,163,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-30 18:48:33,2022-03-30 19:10:53,2.0,2.55,1.0,N,236,230,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-03-18 23:44:47,2022-03-18 23:59:37,0.0,2.2,1.0,N,48,249,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-02 16:45:18,2022-03-02 17:05:29,1.0,3.3,1.0,N,170,238,1,15.0,1.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1,2022-03-03 08:39:44,2022-03-03 08:50:14,1.0,1.0,1.0,N,229,140,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-03 14:24:07,2022-03-03 14:35:29,1.0,1.71,1.0,N,237,143,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-17 12:31:15,2022-03-17 12:37:55,1.0,1.5,1.0,N,50,246,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-03-20 15:46:54,2022-03-20 15:51:36,3.0,0.81,1.0,N,166,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
1,2022-03-07 01:15:23,2022-03-07 01:54:11,3.0,18.4,1.0,N,138,14,1,52.5,0.5,0.5,13.4,0.0,0.3,67.2,0.0,0.0
1,2022-03-17 22:18:18,2022-03-17 22:22:38,1.0,0.6,1.0,Y,234,90,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-03-14 18:32:54,2022-03-14 18:35:34,0.0,0.4,1.0,N,142,142,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-06 12:23:06,2022-03-06 13:11:00,1.0,18.75,2.0,N,132,125,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-03-08 17:43:47,2022-03-08 18:25:28,5.0,10.25,1.0,N,162,243,1,33.5,1.0,0.5,4.0,0.0,0.3,41.8,2.5,0.0
2,2022-03-23 21:10:37,2022-03-23 21:24:59,1.0,2.67,1.0,N,263,163,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-03 19:37:19,2022-03-03 20:13:40,1.0,19.0,2.0,N,132,262,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-03-10 18:08:05,2022-03-10 18:41:57,1.0,6.05,1.0,N,88,162,1,25.0,1.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-03-15 18:08:44,2022-03-15 18:16:44,1.0,2.15,1.0,N,107,140,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-30 08:33:56,2022-03-30 08:50:34,1.0,2.63,1.0,N,161,211,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-02 08:09:31,2022-03-02 08:30:51,1.0,2.6,1.0,N,143,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-29 19:42:25,2022-03-29 19:49:51,1.0,1.1,1.0,N,161,137,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-29 18:08:02,2022-03-29 18:16:12,1.0,2.1,1.0,N,246,143,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-09 09:41:47,2022-03-09 09:53:05,4.0,0.95,1.0,N,48,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-11 20:31:29,2022-03-11 20:51:54,2.0,3.38,1.0,N,141,234,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-16 19:37:41,2022-03-16 19:41:44,1.0,1.06,1.0,N,238,151,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-23 10:45:56,2022-03-23 11:24:05,0.0,11.9,1.0,N,132,188,1,38.5,1.25,0.5,10.1,0.0,0.3,50.65,0.0,1.25
1,2022-03-15 19:35:56,2022-03-15 19:53:38,1.0,1.9,1.0,N,186,79,2,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-03-08 12:28:52,2022-03-08 12:47:59,2.0,2.0,1.0,N,114,170,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-10 09:33:18,2022-03-10 09:44:56,1.0,1.66,1.0,N,142,230,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-26 18:02:38,2022-03-26 18:14:29,1.0,1.37,1.0,N,162,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-31 19:21:44,2022-03-31 19:25:47,1.0,0.93,1.0,N,50,246,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-12 10:49:11,2022-03-12 10:55:04,1.0,1.04,1.0,N,144,107,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-03-19 12:07:10,2022-03-19 12:28:12,1.0,4.0,1.0,N,163,114,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-03-31 15:56:08,2022-03-31 16:06:06,3.0,1.8,1.0,N,211,68,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-12 13:02:25,2022-03-12 13:15:13,1.0,2.23,1.0,N,163,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-19 15:35:23,2022-03-19 16:05:37,1.0,8.9,1.0,N,138,48,1,29.0,3.75,0.5,8.0,6.55,0.3,48.1,2.5,1.25
1,2022-03-09 07:01:46,2022-03-09 07:06:00,1.0,0.7,1.0,N,141,140,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-11 16:48:55,2022-03-11 17:34:18,2.0,10.37,1.0,N,70,163,1,33.5,1.0,0.5,11.4,6.55,0.3,57.0,2.5,1.25
2,2022-03-03 01:22:53,2022-03-03 01:29:53,1.0,2.42,1.0,N,229,79,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-05 17:43:46,2022-03-05 17:49:07,2.0,0.45,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-27 13:54:28,2022-03-27 13:59:37,1.0,1.02,1.0,N,137,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-17 12:02:01,2022-03-17 12:21:00,1.0,2.1,1.0,N,234,237,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-16 21:12:23,2022-03-16 21:25:34,1.0,2.6,1.0,N,211,170,1,11.5,3.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-03-29 16:45:25,2022-03-29 16:52:55,3.0,1.37,1.0,N,237,236,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-03-12 16:50:34,2022-03-12 16:59:47,2.0,1.4,1.0,N,237,263,1,8.0,2.5,0.5,2.5,0.0,0.3,13.8,2.5,0.0
1,2022-03-15 13:02:33,2022-03-15 13:17:54,1.0,1.4,1.0,N,140,236,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-20 15:17:18,2022-03-20 15:30:29,2.0,2.42,1.0,N,162,236,1,11.0,0.0,0.5,0.2,0.0,0.3,14.5,2.5,0.0
2,2022-03-25 17:50:59,2022-03-25 17:55:09,1.0,0.69,1.0,N,107,137,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-10 12:38:50,2022-03-10 12:59:30,1.0,2.8,1.0,N,236,233,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-06 12:12:27,2022-03-06 12:15:09,1.0,0.96,1.0,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-20 03:34:03,2022-03-20 03:41:06,1.0,2.08,1.0,N,142,238,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-14 10:22:44,2022-03-14 10:29:30,0.0,1.1,1.0,N,152,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-03-09 12:57:14,2022-03-09 13:02:27,1.0,0.6,1.0,N,263,262,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-03-12 02:58:09,2022-03-12 03:02:45,3.0,0.8,1.0,N,141,229,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-12 14:15:09,2022-03-12 14:30:04,,1.98,,,158,230,0,12.06,0.0,0.5,3.3,0.0,0.3,18.66,,
2,2022-03-08 18:40:00,2022-03-08 19:01:14,1.0,3.49,1.0,N,107,142,1,15.5,1.0,0.5,9.9,0.0,0.3,29.7,2.5,0.0
2,2022-03-08 08:19:57,2022-03-08 08:34:36,1.0,1.7,1.0,N,234,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-21 15:27:32,2022-03-21 15:47:13,1.0,5.5,1.0,N,249,151,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0
1,2022-03-13 16:03:18,2022-03-13 16:10:58,1.0,2.3,1.0,N,140,137,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-03-31 07:58:04,2022-03-31 08:46:08,,20.02,,,236,132,0,65.66,0.0,0.5,16.54,6.55,0.3,92.05,,
2,2022-03-12 03:14:34,2022-03-12 03:26:48,1.0,2.11,1.0,N,125,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-24 00:34:56,2022-03-24 00:39:15,1.0,0.55,1.0,N,48,48,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-17 20:33:13,2022-03-17 20:36:24,1.0,0.7,1.0,N,237,237,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-20 12:39:20,2022-03-20 13:06:18,1.0,4.5,1.0,N,261,161,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-03 23:12:01,2022-03-03 23:19:20,3.0,1.1,1.0,N,237,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-19 11:02:03,2022-03-19 11:15:32,1.0,2.5,1.0,N,162,79,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-31 15:06:45,2022-03-31 15:13:31,1.0,0.58,1.0,N,229,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-05 14:49:32,2022-03-05 15:15:24,1.0,6.92,1.0,N,236,144,1,24.5,0.0,0.5,1.5,0.0,0.3,29.3,2.5,0.0
2,2022-03-19 01:24:00,2022-03-19 01:45:00,,5.44,,,79,97,0,16.62,0.0,0.5,4.33,0.0,0.3,24.25,,
2,2022-03-24 20:41:42,2022-03-24 20:49:17,1.0,0.89,1.0,N,162,164,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-04 10:28:40,2022-03-04 10:35:19,1.0,1.4,1.0,N,249,231,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-14 15:19:15,2022-03-14 15:30:58,1.0,0.81,1.0,N,186,100,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-04 17:32:01,2022-03-04 17:44:37,1.0,1.97,1.0,N,161,90,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-15 15:33:18,2022-03-15 15:36:27,1.0,0.33,1.0,N,262,140,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-03-04 16:22:12,2022-03-04 17:33:45,1.0,12.5,99.0,N,7,218,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0
2,2022-03-21 15:17:59,2022-03-22 15:06:52,1.0,9.26,1.0,N,43,87,1,33.0,0.0,0.5,0.0,0.0,0.3,36.3,2.5,0.0
1,2022-03-24 17:29:48,2022-03-24 17:36:26,1.0,0.7,1.0,N,144,79,1,6.0,3.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0
2,2022-03-28 09:58:46,2022-03-28 10:16:52,3.0,1.54,1.0,N,234,163,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-03-13 19:43:49,2022-03-13 19:55:51,1.0,2.13,1.0,N,230,246,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-24 16:13:57,2022-03-24 17:00:37,1.0,17.75,2.0,N,132,68,1,52.0,4.5,0.5,5.0,6.55,0.3,72.6,2.5,1.25
