VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-05 17:52:41,2022-09-05 18:09:24,2.0,3.34,1.0,N,211,162,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-09-03 00:46:11,2022-09-03 00:55:11,1.0,2.0,1.0,N,79,164,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-09-06 10:39:56,2022-09-06 10:44:17,2.0,0.58,1.0,N,229,140,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-24 15:32:35,2022-09-24 15:38:38,1.0,1.07,1.0,N,239,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-14 00:49:48,2022-09-14 01:19:23,2.0,19.66,2.0,N,132,87,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-09-20 11:56:48,2022-09-20 12:15:42,2.0,1.81,1.0,N,142,141,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-09-01 15:15:01,2022-09-01 15:26:58,1.0,1.5,1.0,N,170,170,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-02 21:03:32,2022-09-02 21:26:31,1.0,3.19,1.0,N,249,142,1,16.0,0.5,0.5,1.0,0.0,0.3,20.8,2.5,0.0
2,2022-09-22 19:44:58,2022-09-22 19:48:26,1.0,0.73,1.0,N,90,186,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-09-14 11:38:23,2022-09-14 12:11:54,2.0,2.77,1.0,N,236,170,1,20.5,0.0,0.5,4.0,0.0,0.3,27.8,2.5,0.0
2,2022-09-07 10:39:25,2022-09-07 10:58:34,1.0,1.43,1.0,N,263,237,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-22 13:19:31,2022-09-22 13:48:51,1.0,3.53,1.0,N,237,113,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-09-14 18:58:39,2022-09-14 19:05:32,1.0,0.97,1.0,N,48,186,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-30 07:54:32,2022-09-30 08:14:40,1.0,1.92,1.0,N,151,236,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
1,2022-09-14 11:30:46,2022-09-14 11:49:44,1.0,3.1,1.0,N,140,48,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-09-23 20:40:38,2022-09-23 20:54:11,1.0,1.81,1.0,N,50,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-08 21:00:46,2022-09-08 21:29:42,1.0,8.84,1.0,N,186,244,1,30.0,0.5,0.5,6.76,0.0,0.3,40.56,2.5,0.0
1,2022-09-03 22:36:45,2022-09-03 22:59:15,1.0,4.2,1.0,N,236,249,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-09-05 09:51:42,2022-09-05 10:11:09,2.0,13.13,5.0,N,145,132,1,68.5,0.0,0.0,13.76,0.0,0.3,82.56,0.0,0.0
2,2022-09-23 17:21:06,2022-09-23 17:29:16,1.0,1.58,1.0,N,263,229,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-01 14:31:54,2022-09-01 14:49:38,1.0,2.33,1.0,N,264,264,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-26 18:14:50,2022-09-26 18:31:44,1.0,2.83,1.0,N,161,262,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-09-13 23:15:38,2022-09-13 23:34:35,1.0,9.5,1.0,N,138,237,1,27.5,0.5,0.5,9.46,6.55,0.3,48.56,2.5,1.25
2,2022-09-30 12:30:03,2022-09-30 12:41:13,1.0,1.82,1.0,N,142,246,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-19 07:30:36,2022-09-19 07:48:06,1.0,4.3,1.0,N,163,4,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-09-29 23:36:59,2022-09-29 23:57:45,1.0,4.18,1.0,N,90,262,1,16.5,0.5,0.5,2.5,0.0,0.3,22.8,2.5,0.0
2,2022-09-20 22:05:12,2022-09-20 22:32:36,,7.74,,,87,151,0,28.31,0.0,0.5,7.03,0.0,0.3,38.64,,
2,2022-09-23 20:44:35,2022-09-23 20:50:56,1.0,1.06,1.0,N,238,41,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-11 00:08:32,2022-09-11 00:20:39,1.0,1.99,1.0,N,161,140,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-09-12 11:45:58,2022-09-12 11:55:30,1.0,0.6,1.0,N,170,164,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-30 20:35:07,2022-09-30 20:56:09,2.0,6.94,1.0,N,68,166,1,22.5,0.5,0.5,3.0,0.0,0.3,29.3,2.5,0.0
2,2022-09-30 14:18:55,2022-09-30 15:02:08,1.0,10.84,1.0,N,114,138,1,35.0,0.0,0.5,8.97,6.55,0.3,53.82,2.5,0.0
2,2022-09-22 14:49:18,2022-09-22 15:09:19,1.0,5.05,1.0,N,138,95,1,18.5,0.0,0.5,4.83,0.0,0.3,25.38,0.0,1.25
2,2022-09-27 19:04:58,2022-09-27 19:19:21,1.0,2.99,1.0,N,246,231,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-09-11 16:51:33,2022-09-11 17:07:56,1.0,6.14,1.0,N,263,232,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-09-08 16:48:02,2022-09-08 16:53:33,1.0,1.1,1.0,N,237,262,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-25 14:22:10,2022-09-25 14:33:56,1.0,4.71,1.0,N,138,226,1,15.5,0.0,0.5,2.63,0.0,0.3,20.18,0.0,1.25
1,2022-09-09 08:07:10,2022-09-09 08:23:37,1.0,2.2,1.0,N,161,75,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-09-01 20:41:07,2022-09-01 20:49:49,1.0,1.4,1.0,N,230,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-09-29 20:28:06,2022-09-29 20:41:31,1.0,1.8,1.0,N,107,158,1,10.0,3.0,0.5,4.0,0.0,0.3,17.8,2.5,0.0
2,2022-09-01 23:38:35,2022-09-01 23:47:36,2.0,1.71,1.0,N,230,237,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-10 22:08:41,2022-09-10 22:18:04,3.0,1.92,1.0,N,141,161,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-09-20 19:58:10,2022-09-20 20:46:55,2.0,17.4,2.0,N,132,161,1,52.0,8.25,0.5,16.85,6.55,0.3,84.45,2.5,1.25
1,2022-09-12 16:56:38,2022-09-12 17:21:37,1.0,3.0,1.0,N,237,246,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-09-06 17:32:56,2022-09-06 17:46:58,1.0,1.89,1.0,N,236,238,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
1,2022-09-23 00:42:10,2022-09-23 00:51:59,1.0,2.8,1.0,N,148,162,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-09-10 16:15:19,2022-09-10 16:21:56,1.0,1.1,1.0,N,143,239,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-09-14 23:51:33,2022-09-15 00:12:47,1.0,3.86,1.0,N,48,231,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-09-27 15:36:21,2022-09-27 15:46:34,1.0,1.59,1.0,N,151,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-21 10:11:14,2022-09-21 10:30:08,,2.89,,,75,163,0,15.2,0.0,0.5,4.11,0.0,0.3,22.61,,
2,2022-09-23 03:36:58,2022-09-23 03:42:48,1.0,1.54,1.0,N,79,137,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-07 19:29:36,2022-09-07 19:48:23,1.0,2.96,1.0,N,170,262,1,14.0,1.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0
2,2022-09-15 06:07:27,2022-09-15 06:29:38,2.0,12.48,1.0,N,132,155,1,34.5,0.0,0.5,5.0,0.0,0.3,41.55,0.0,1.25
2,2022-09-28 17:27:31,2022-09-28 17:31:55,1.0,0.95,1.0,N,142,142,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-09-23 09:35:29,2022-09-23 09:51:53,1.0,3.3,1.0,N,237,166,1,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-09-26 17:36:59,2022-09-26 17:43:58,2.0,0.97,1.0,N,263,262,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-11 10:31:29,2022-09-11 10:46:42,2.0,9.04,5.0,N,68,265,1,45.0,0.0,0.0,14.82,14.0,0.3,74.12,0.0,0.0
2,2022-09-22 17:30:42,2022-09-22 17:43:57,1.0,1.18,1.0,N,26,26,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-09-19 21:39:47,2022-09-19 21:46:55,1.0,0.89,1.0,N,161,164,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-09-09 23:27:36,2022-09-09 23:53:35,1.0,4.1,1.0,N,211,141,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-09-27 10:23:20,2022-09-27 10:29:38,1.0,1.18,1.0,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-09 22:45:22,2022-09-09 23:00:09,1.0,2.29,1.0,N,236,164,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-27 14:58:21,2022-09-27 15:07:40,1.0,1.39,1.0,N,234,230,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-20 11:07:07,2022-09-20 11:51:25,1.0,2.48,1.0,N,142,233,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-09-15 09:45:57,2022-09-15 09:54:43,1.0,1.1,1.0,N,237,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-14 16:52:58,2022-09-14 17:07:55,1.0,0.91,1.0,N,48,162,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-19 09:20:53,2022-09-19 09:32:01,1.0,2.13,1.0,N,264,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-30 13:39:44,2022-09-30 13:50:27,5.0,1.05,1.0,N,239,143,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-27 18:25:42,2022-09-27 18:52:08,1.0,4.8,1.0,N,107,238,3,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-09-03 00:26:32,2022-09-03 00:45:42,1.0,2.91,1.0,N,138,173,2,13.5,0.5,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2022-09-26 14:24:12,2022-09-26 14:34:17,5.0,1.58,1.0,N,114,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-02 15:07:18,2022-09-02 15:10:14,1.0,0.5,1.0,N,48,163,1,4.0,2.5,0.5,0.2,0.0,0.3,7.5,2.5,0.0
2,2022-09-13 17:08:41,2022-09-13 17:56:45,1.0,13.68,1.0,N,138,68,1,43.5,1.0,0.5,10.87,6.55,0.3,66.47,2.5,1.25
2,2022-09-12 19:40:28,2022-09-12 19:57:49,1.0,3.28,1.0,N,143,249,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-30 09:13:04,2022-09-30 09:27:23,1.0,1.86,1.0,N,186,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-22 09:24:16,2022-09-22 09:28:48,1.0,0.73,1.0,N,43,142,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-14 18:12:04,2022-09-14 18:25:56,1.0,1.58,1.0,N,161,236,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-09-22 20:59:52,2022-09-22 21:09:36,2.0,1.9,1.0,N,142,141,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0
1,2022-09-29 14:26:45,2022-09-29 15:21:32,1.0,16.8,2.0,N,132,170,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-09-30 10:30:34,2022-09-30 10:43:45,1.0,1.57,1.0,N,137,79,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-09-13 12:23:35,2022-09-13 13:12:25,1.0,5.1,1.0,N,166,164,1,30.0,2.5,0.5,8.3,0.0,0.3,41.6,2.5,0.0
2,2022-09-10 21:53:04,2022-09-11 21:52:01,1.0,0.74,1.0,N,148,144,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-10 15:41:38,2022-09-10 16:28:38,1.0,17.99,2.0,N,132,79,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-09-28 14:37:39,2022-09-28 14:41:53,1.0,0.4,1.0,N,161,162,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-07 23:08:33,2022-09-07 23:19:13,1.0,1.9,1.0,N,79,68,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-09 09:43:46,2022-09-09 09:52:56,1.0,1.58,1.0,N,75,141,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-09-10 16:17:57,2022-09-10 16:39:23,1.0,2.89,1.0,N,48,79,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-09-01 11:05:00,2022-09-01 11:20:00,,2.24,,,143,151,0,12.3,0.0,0.5,3.46,0.0,0.3,19.06,,
1,2022-09-12 20:57:18,2022-09-12 21:17:15,1.0,4.5,1.0,N,107,43,1,17.5,3.0,0.5,3.0,0.0,0.3,24.3,2.5,0.0
2,2022-09-09 02:43:42,2022-09-09 02:48:38,2.0,0.98,1.0,N,148,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-21 09:42:36,2022-09-21 10:17:03,2.0,4.75,1.0,N,33,68,1,24.0,0.0,0.5,2.0,0.0,0.3,29.3,2.5,0.0
2,2022-09-25 01:25:45,2022-09-25 01:38:14,1.0,2.02,1.0,N,137,246,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-09-09 14:27:38,2022-09-09 14:30:37,2.0,0.52,1.0,N,236,236,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5,0.0
2,2022-09-04 19:15:21,2022-09-04 19:24:38,2.0,1.35,1.0,N,170,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-09-07 15:10:30,2022-09-07 15:54:34,1.0,10.2,1.0,N,138,161,1,33.0,2.5,0.5,10.7,6.55,0.3,53.55,2.5,0.0
2,2022-09-07 18:39:53,2022-09-07 18:54:50,2.0,1.93,1.0,N,233,141,1,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-09-16 20:13:55,2022-09-16 20:29:19,2.0,3.2,1.0,N,234,263,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-09-21 20:12:30,2022-09-21 20:25:26,5.0,1.47,1.0,N,137,233,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-02 10:44:56,2022-09-02 11:10:53,,6.44,,,41,138,0,27.38,0.0,0.5,7.57,6.55,0.3,42.3,,
1,2022-09-08 09:45:09,2022-09-08 09:56:28,1.0,1.3,1.0,N,100,170,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-07 12:04:38,2022-09-07 12:11:42,1.0,0.87,1.0,N,142,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-22 13:37:26,2022-09-22 13:54:26,1.0,2.15,1.0,N,238,262,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-03 01:14:57,2022-09-03 01:31:33,1.0,0.0,1.0,N,68,237,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-09-29 10:26:11,2022-09-29 10:42:32,1.0,5.41,1.0,N,140,45,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2022-09-02 09:48:21,2022-09-02 09:57:39,2.0,1.46,1.0,N,164,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-27 18:22:07,2022-09-27 18:36:56,1.0,1.73,1.0,N,231,79,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-09-15 23:16:05,2022-09-15 23:20:56,1.0,0.93,1.0,N,142,48,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-12 08:36:31,2022-09-12 09:03:57,1.0,4.01,1.0,N,151,100,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-09-25 07:40:35,2022-09-25 07:47:10,1.0,1.9,1.0,N,41,239,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-27 19:47:18,2022-09-27 20:10:45,1.0,19.01,1.0,N,264,25,1,31.0,1.0,0.5,6.81,0.0,0.3,40.86,0.0,1.25
2,2022-09-08 09:48:40,2022-09-08 09:51:31,1.0,0.53,1.0,N,142,239,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
1,2022-09-21 10:40:15,2022-09-21 11:05:44,2.0,1.9,1.0,N,68,43,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-09-30 11:39:36,2022-09-30 11:50:55,1.0,1.4,1.0,N,238,143,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-09-27 11:55:55,2022-09-27 12:22:33,1.0,10.11,1.0,N,230,138,1,31.0,0.0,0.5,8.17,6.55,0.3,49.02,2.5,0.0
2,2022-09-13 22:19:45,2022-09-13 22:40:52,1.0,8.89,1.0,N,236,33,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-09-29 09:07:30,2022-09-29 09:35:22,1.0,3.18,1.0,N,263,100,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-09-10 10:49:59,2022-09-10 10:58:10,2.0,2.08,1.0,N,107,162,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-09-26 09:32:28,2022-09-26 10:21:10,1.0,10.6,1.0,N,188,140,1,40.5,2.5,0.5,3.0,0.0,0.3,46.8,2.5,0.0
2,2022-09-06 17:38:13,2022-09-06 17:57:49,3.0,2.04,1.0,N,43,234,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-09-02 00:17:18,2022-09-02 00:22:25,1.0,1.4,1.0,N,263,141,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-09-19 20:42:15,2022-09-19 21:21:07,2.0,20.31,2.0,N,132,88,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-09-15 18:38:44,2022-09-15 18:53:55,1.0,1.2,1.0,N,162,163,1,10.5,3.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-09-25 15:00:28,2022-09-25 15:12:01,1.0,0.4,1.0,N,211,144,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-23 08:23:29,2022-09-23 08:30:28,1.0,1.15,1.0,N,140,236,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-16 01:28:23,2022-09-16 01:35:52,1.0,1.4,1.0,N,166,41,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,0.0,0.0
2,2022-09-14 18:30:08,2022-09-14 18:46:15,6.0,1.41,1.0,N,148,113,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-09-19 08:14:00,2022-09-19 08:47:00,,7.06,,,148,236,0,26.47,0.0,0.5,3.53,0.0,0.3,33.3,,
2,2022-09-11 01:14:42,2022-09-11 01:36:01,2.0,3.31,1.0,N,246,231,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-09-14 09:59:14,2022-09-14 10:07:10,1.0,1.03,1.0,N,79,249,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-09-12 18:27:29,2022-09-12 18:38:33,1.0,2.0,1.0,N,162,107,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-09-12 04:35:20,2022-09-12 04:41:14,,1.55,,,68,48,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
