VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-07-20 14:57:25,2022-07-20 15:14:15,1.0,0.81,1.0,N,186,48,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-20 21:59:19,2022-07-20 22:05:43,2.0,2.22,1.0,N,142,166,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-07-18 19:33:07,2022-07-18 19:40:37,1.0,1.45,1.0,N,161,234,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-16 17:44:24,2022-07-16 18:04:24,1.0,3.75,1.0,N,230,125,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-07-28 20:02:26,2022-07-28 20:10:14,1.0,0.8,1.0,N,79,249,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-07-18 19:02:10,2022-07-18 19:03:40,1.0,0.2,1.0,N,186,100,3,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-07-29 09:35:35,2022-07-29 09:39:42,1.0,0.64,1.0,N,162,233,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-07-15 16:57:54,2022-07-15 17:26:50,1.0,10.6,1.0,N,132,138,1,31.5,2.25,0.5,6.9,0.0,0.3,41.45,0.0,1.25
2,2022-07-07 19:07:54,2022-07-07 19:34:46,,4.07,,,255,231,0,21.91,0.0,0.5,5.91,0.0,0.3,31.12,,
2,2022-07-19 13:11:00,2022-07-19 13:25:56,2.0,1.35,1.0,N,161,43,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-22 08:00:31,2022-07-22 08:02:50,1.0,0.28,1.0,N,186,100,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-07-07 01:39:50,2022-07-07 01:49:30,1.0,4.24,1.0,N,132,219,1,14.0,0.5,0.5,4.96,0.0,0.3,21.51,0.0,1.25
1,2022-07-29 12:08:11,2022-07-29 12:33:59,4.0,3.6,1.0,N,163,144,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-07-19 16:56:33,2022-07-19 17:04:39,1.0,1.8,1.0,N,162,236,1,8.0,1.0,0.5,2.5,0.0,0.3,14.8,2.5,0.0
1,2022-07-21 19:16:12,2022-07-21 19:20:15,1.0,0.8,1.0,N,90,186,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-07-27 21:00:48,2022-07-27 21:06:10,1.0,1.1,1.0,N,237,236,1,6.0,3.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0
2,2022-07-31 16:36:19,2022-07-31 16:46:37,3.0,1.39,1.0,N,246,100,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-27 19:37:36,2022-07-27 19:50:02,1.0,2.18,1.0,N,148,170,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-14 14:14:40,2022-07-14 14:28:32,3.0,2.94,1.0,N,239,75,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-07-13 12:54:03,2022-07-13 12:58:31,1.0,1.32,1.0,N,141,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-14 11:36:27,2022-07-15 00:00:00,2.0,19.1,2.0,N,132,75,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-07-11 23:07:58,2022-07-11 23:16:26,1.0,1.6,1.0,N,48,246,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-07-13 15:35:19,2022-07-13 15:53:37,1.0,3.75,1.0,N,163,166,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-07-15 13:27:48,2022-07-15 13:39:40,1.0,1.77,1.0,N,236,43,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-13 07:31:26,2022-07-13 07:37:03,1.0,1.03,1.0,N,186,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-23 10:40:36,2022-07-23 10:56:26,2.0,3.15,1.0,N,140,74,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-07-30 17:41:18,2022-07-30 18:11:13,2.0,5.1,1.0,N,239,211,1,21.5,2.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-07-27 08:45:32,2022-07-27 08:50:46,2.0,1.25,1.0,N,151,239,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-29 19:48:39,2022-07-29 19:58:08,1.0,1.3,1.0,N,107,144,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-07-19 19:39:41,2022-07-19 20:12:27,4.0,17.6,2.0,N,132,170,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,2.5,1.25
1,2022-07-06 22:15:30,2022-07-06 22:40:48,1.0,7.6,1.0,N,162,196,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2022-07-20 23:29:07,2022-07-20 23:37:58,1.0,1.0,1.0,N,48,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-07-07 20:37:23,2022-07-07 20:46:56,,1.2,,,249,79,0,7.5,0.5,0.5,1.7,0.0,0.3,13.0,,
2,2022-07-04 23:10:58,2022-07-04 23:26:15,1.0,3.21,1.0,N,48,236,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-07-24 17:45:21,2022-07-24 18:30:35,1.0,17.43,2.0,N,132,161,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-07-02 04:49:59,2022-07-02 05:06:28,1.0,5.07,1.0,N,137,181,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-07-28 13:29:09,2022-07-28 13:39:56,1.0,0.99,1.0,N,162,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-21 16:27:04,2022-07-21 16:50:19,2.0,8.44,1.0,N,138,137,1,26.5,1.0,0.5,7.47,6.55,0.3,46.07,2.5,1.25
1,2022-07-29 23:01:50,2022-07-29 23:26:07,0.0,4.0,1.0,N,114,97,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-07-04 21:17:27,2022-07-04 21:34:13,1.0,2.4,1.0,N,231,79,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-26 15:10:36,2022-07-26 15:53:35,2.0,4.41,1.0,N,107,255,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-07-21 13:51:33,2022-07-21 14:54:35,2.0,17.64,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-07-09 09:37:56,2022-07-09 10:01:58,1.0,11.8,1.0,Y,48,138,1,34.0,2.5,0.5,8.75,6.55,0.3,52.6,2.5,0.0
2,2022-07-27 14:57:29,2022-07-27 15:22:24,1.0,2.16,1.0,N,140,142,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-07-31 16:56:07,2022-07-31 17:06:55,2.0,1.14,1.0,N,161,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-30 19:13:13,2022-07-30 19:42:58,1.0,3.3,1.0,N,79,48,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2022-07-13 21:25:36,2022-07-13 21:42:05,1.0,4.1,1.0,N,142,79,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-07-23 12:43:23,2022-07-23 13:07:18,1.0,2.6,1.0,N,164,239,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-07-20 13:30:52,2022-07-20 13:38:39,1.0,1.27,1.0,N,239,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-11 18:56:57,2022-07-11 19:05:21,6.0,1.69,1.0,N,170,234,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-14 23:27:52,2022-07-14 23:32:18,1.0,0.93,1.0,N,249,231,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-07-23 11:13:08,2022-07-23 11:24:59,3.0,2.25,1.0,N,237,68,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-13 23:47:41,2022-07-13 23:57:42,2.0,3.1,1.0,N,246,239,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-07-17 21:12:52,2022-07-17 21:23:41,2.0,1.5,1.0,Y,48,229,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-14 19:01:14,2022-07-14 19:17:03,1.0,1.99,1.0,N,162,246,1,11.0,1.0,0.5,1.11,0.0,0.3,16.41,2.5,0.0
2,2022-07-15 09:03:23,2022-07-15 09:04:24,1.0,0.36,1.0,N,90,186,1,3.0,0.0,0.5,1.0,0.0,0.3,7.3,2.5,0.0
1,2022-07-30 18:38:39,2022-07-30 19:32:30,0.0,21.5,2.0,N,132,209,1,52.0,3.75,0.5,6.0,6.55,0.3,69.1,2.5,1.25
1,2022-07-02 01:02:45,2022-07-02 01:07:06,4.0,1.1,1.0,N,230,143,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-07-26 20:59:08,2022-07-26 21:16:49,3.0,3.24,1.0,N,113,50,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-07-30 14:47:55,2022-07-30 14:57:03,3.0,2.2,1.0,N,107,125,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-09 18:09:32,2022-07-09 18:16:41,1.0,1.71,1.0,N,233,161,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-07-21 23:10:34,2022-07-21 23:29:38,1.0,1.41,1.0,N,164,48,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-06 21:11:25,2022-07-06 21:31:12,1.0,4.86,1.0,N,144,112,1,18.5,0.5,0.5,4.0,0.0,0.3,26.3,2.5,0.0
1,2022-07-16 11:08:57,2022-07-16 11:16:05,2.0,2.0,1.0,N,140,170,1,8.0,2.5,0.5,1.2,0.0,0.3,12.5,2.5,0.0
1,2022-07-20 11:00:34,2022-07-20 11:15:13,1.0,2.3,1.0,N,170,263,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-07-23 04:23:57,2022-07-23 04:28:54,1.0,0.74,1.0,Y,79,148,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-14 22:38:06,2022-07-14 22:44:14,1.0,1.2,1.0,N,231,114,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-22 19:16:51,2022-07-22 19:25:45,1.0,1.45,1.0,N,236,162,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-30 22:34:40,2022-07-30 22:40:14,1.0,0.48,1.0,N,170,170,1,5.0,0.5,0.5,1.58,0.0,0.3,10.38,2.5,0.0
2,2022-07-05 16:23:45,2022-07-05 16:35:19,1.0,1.56,1.0,N,164,237,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-08 17:20:00,2022-07-08 17:47:47,1.0,1.75,1.0,N,164,162,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-07-08 19:26:33,2022-07-08 19:38:43,1.0,1.4,1.0,N,186,230,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-07-16 20:47:55,2022-07-16 20:59:10,1.0,2.1,1.0,N,143,140,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-07-19 12:37:34,2022-07-19 12:46:40,1.0,1.5,1.0,N,164,158,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-14 21:44:25,2022-07-14 21:52:07,1.0,1.98,1.0,N,141,142,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-15 01:24:46,2022-07-15 01:40:42,1.0,7.58,1.0,N,186,82,1,22.5,0.5,0.5,4.0,6.55,0.3,36.85,2.5,0.0
2,2022-07-21 18:44:36,2022-07-21 19:00:33,1.0,2.07,1.0,N,107,141,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-30 22:21:31,2022-07-30 22:29:36,1.0,1.01,1.0,N,211,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-08 12:26:51,2022-07-08 12:42:54,1.0,1.64,1.0,N,161,68,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-21 16:41:43,2022-07-21 16:52:01,4.0,1.11,1.0,N,100,230,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-31 02:36:18,2022-07-31 02:49:11,4.0,2.52,1.0,N,48,107,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-07-20 13:01:55,2022-07-20 13:19:33,1.0,1.7,1.0,N,170,230,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-07-26 13:17:43,2022-07-26 13:37:15,1.0,4.68,1.0,N,229,232,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-07-19 17:24:14,2022-07-19 18:26:02,1.0,19.5,2.0,N,132,116,1,52.0,4.5,0.5,12.77,6.55,0.3,77.87,0.0,1.25
2,2022-07-11 17:35:24,2022-07-11 17:37:54,1.0,0.53,1.0,N,236,236,1,4.0,1.0,0.5,0.75,0.0,0.3,9.05,2.5,0.0
2,2022-07-27 20:56:00,2022-07-27 21:11:26,1.0,2.96,1.0,N,229,144,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-07-20 13:49:30,2022-07-20 13:57:44,1.0,0.51,1.0,N,186,164,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-07-12 18:40:47,2022-07-12 19:08:02,1.0,3.3,1.0,N,163,249,1,17.5,3.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-07-31 22:13:04,2022-07-31 22:38:11,1.0,7.3,1.0,N,138,36,1,24.0,1.75,0.5,5.3,0.0,0.3,31.85,0.0,1.25
2,2022-07-21 21:36:37,2022-07-21 21:41:33,2.0,1.23,1.0,N,141,262,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-07-16 18:22:25,2022-07-16 18:30:08,1.0,1.7,1.0,N,233,79,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-11 14:29:17,2022-07-11 14:34:29,1.0,0.98,1.0,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-07 05:43:58,2022-07-07 06:00:00,1.0,9.77,1.0,N,107,138,1,27.5,0.5,0.5,6.06,6.55,0.3,43.91,2.5,0.0
2,2022-07-28 22:10:24,2022-07-28 22:18:10,1.0,1.29,1.0,N,234,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-28 14:25:03,2022-07-28 14:36:27,1.0,1.09,1.0,N,186,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-07-08 19:35:00,2022-07-08 19:44:37,1.0,1.7,1.0,N,141,239,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-02 19:46:28,2022-07-02 19:58:47,1.0,1.9,1.0,N,231,79,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-07-17 16:59:03,2022-07-17 17:16:56,4.0,1.8,1.0,N,230,141,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-07-25 22:50:35,2022-07-25 23:01:27,1.0,2.17,1.0,N,249,4,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-18 20:05:32,2022-07-18 20:33:40,1.0,13.61,1.0,N,132,7,2,38.0,1.0,0.5,0.0,0.0,0.3,39.8,0.0,0.0
2,2022-07-06 20:08:03,2022-07-06 20:14:21,1.0,1.19,1.0,N,142,43,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-07-24 20:51:18,2022-07-24 21:08:42,1.0,3.1,1.0,N,234,140,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-07-30 18:40:35,2022-07-30 18:46:58,1.0,0.7,1.0,N,148,79,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-22 13:37:57,2022-07-22 13:40:20,1.0,0.55,1.0,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-07-15 16:54:34,2022-07-15 17:06:20,2.0,2.32,1.0,N,141,234,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-07-09 17:35:10,2022-07-09 17:45:35,1.0,1.85,1.0,N,43,229,4,-9.5,0.0,-0.5,0.0,0.0,-0.3,-12.8,-2.5,0.0
1,2022-07-07 14:18:58,2022-07-07 14:27:45,1.0,0.6,1.0,N,262,236,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
6,2022-07-22 06:07:01,2022-07-22 06:07:06,,10.57,,,265,170,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,
1,2022-07-23 21:20:11,2022-07-23 21:33:59,1.0,1.0,1.0,N,163,186,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-19 01:05:44,2022-07-19 01:14:18,2.0,2.71,1.0,N,249,246,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-07-19 16:12:21,2022-07-19 16:46:59,0.0,9.2,1.0,N,138,17,1,31.0,1.75,0.5,6.7,0.0,0.3,40.25,0.0,1.25
1,2022-07-20 15:03:35,2022-07-20 15:09:15,0.0,1.2,1.0,N,170,234,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-14 10:59:20,2022-07-14 11:14:20,1.0,0.99,1.0,N,100,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-20 21:20:08,2022-07-20 21:27:16,1.0,1.37,1.0,N,230,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-15 22:57:26,2022-07-15 23:02:46,1.0,0.99,1.0,N,234,158,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-16 17:21:37,2022-07-16 17:34:14,1.0,2.2,1.0,N,141,142,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-07-08 18:04:50,2022-07-08 18:13:53,1.0,1.8,1.0,N,107,229,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-22 05:37:43,2022-07-22 05:46:06,1.0,1.68,1.0,N,229,137,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-01 00:45:32,2022-07-01 00:46:56,1.0,0.51,1.0,N,249,90,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-07-28 09:02:29,2022-07-28 09:08:32,1.0,1.8,1.0,N,158,246,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-07-30 14:47:40,2022-07-30 15:02:54,1.0,5.8,1.0,N,132,219,1,19.0,0.0,0.5,0.0,0.0,0.3,21.05,0.0,1.25
2,2022-07-03 00:07:20,2022-07-03 00:13:48,1.0,0.99,1.0,N,246,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-25 10:27:42,2022-07-25 10:33:11,1.0,1.0,1.0,N,68,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-07-28 19:49:09,2022-07-28 19:52:07,2.0,0.6,1.0,N,239,238,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-07-11 00:52:33,2022-07-11 01:03:38,1.0,3.19,1.0,N,229,68,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-07-02 19:42:47,2022-07-02 19:54:02,3.0,0.6,1.0,N,161,230,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-07-23 17:39:33,2022-07-23 18:02:05,1.0,2.48,1.0,N,48,113,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-07-16 17:49:19,2022-07-16 17:59:03,1.0,1.49,1.0,N,249,231,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-20 19:36:30,2022-07-20 20:08:36,1.0,3.88,1.0,N,79,255,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-07-12 12:20:03,2022-07-12 12:33:47,1.0,1.48,1.0,N,43,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-30 19:14:58,2022-07-30 19:25:09,2.0,1.62,1.0,N,237,48,1,9.0,0.0,0.5,2.08,0.0,0.3,14.38,2.5,0.0
2,2022-07-14 10:11:05,2022-07-14 10:29:45,1.0,2.66,1.0,N,238,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-07-28 14:47:55,2022-07-28 14:55:06,0.0,0.8,1.0,N,239,238,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-09 14:38:01,2022-07-09 14:55:19,1.0,2.36,1.0,N,234,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-16 22:18:10,2022-07-16 22:22:50,1.0,0.9,1.0,N,127,127,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-07-17 20:41:42,2022-07-17 20:45:11,5.0,0.67,1.0,N,209,45,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-22 17:44:00,2022-07-22 18:05:00,,2.33,,,137,158,0,13.23,0.0,0.5,1.92,0.0,0.3,18.45,,
1,2022-07-22 11:07:41,2022-07-22 11:46:37,2.0,9.3,1.0,N,70,230,1,32.5,2.5,0.5,0.0,6.55,0.3,42.35,2.5,0.0
2,2022-07-13 15:33:11,2022-07-13 15:49:26,1.0,2.78,1.0,N,68,231,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-07-15 17:34:16,2022-07-15 17:53:29,2.0,1.6,1.0,N,186,162,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-07-08 15:29:36,2022-07-08 15:39:51,1.0,1.59,1.0,N,234,79,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-05 14:05:05,2022-07-05 14:26:10,1.0,1.96,1.0,N,161,140,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-07-07 18:05:21,2022-07-07 18:12:38,2.0,0.75,1.0,N,48,143,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-07-01 19:14:30,2022-07-01 19:19:38,1.0,1.29,1.0,N,163,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-29 18:09:20,2022-07-29 18:58:11,1.0,11.18,1.0,N,264,230,2,41.5,1.0,0.5,0.0,6.55,0.3,52.35,2.5,0.0
2,2022-07-01 01:19:52,2022-07-01 01:31:38,1.0,3.92,1.0,N,114,143,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-07-31 17:46:18,2022-07-31 17:56:09,2.0,1.2,1.0,N,141,142,1,8.0,2.5,0.0,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-07-25 18:26:17,2022-07-25 18:33:24,1.0,1.6,1.0,N,75,74,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
