VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-11 17:08:37,2022-01-11 17:14:05,1.0,1.08,1.0,N,48,230,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-26 22:02:41,2022-01-26 22:07:20,1.0,1.5,1.0,N,141,262,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-01-13 11:39:14,2022-01-13 12:08:48,1.0,7.89,1.0,N,142,232,1,27.5,0.0,0.5,9.24,0.0,0.3,40.04,2.5,0.0
1,2022-01-26 09:42:00,2022-01-26 09:47:34,0.0,1.0,1.0,N,234,68,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-26 08:08:04,2022-01-26 08:13:43,,0.82,,,262,263,0,7.7,0.0,0.5,1.74,0.0,0.3,12.74,,
2,2022-01-15 23:02:33,2022-01-15 23:34:49,1.0,21.82,1.0,N,132,259,2,58.5,0.5,0.5,0.0,6.55,0.3,67.6,0.0,1.25
2,2022-01-12 12:55:36,2022-01-12 13:16:18,1.0,2.65,1.0,N,162,239,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-03 07:18:02,2022-01-03 08:04:42,1.0,15.54,1.0,N,132,89,2,48.5,0.0,0.5,0.0,0.0,0.3,50.55,0.0,1.25
2,2022-01-06 20:29:05,2022-01-06 20:33:36,2.0,1.04,1.0,N,230,50,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-20 07:57:39,2022-01-20 08:06:49,1.0,1.7,1.0,N,236,162,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-14 17:21:23,2022-01-14 17:25:09,5.0,0.63,1.0,N,113,249,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-19 20:01:44,2022-01-19 20:13:10,1.0,1.75,1.0,N,114,231,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-21 20:02:51,2022-01-21 20:23:51,1.0,3.82,1.0,N,162,231,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-03 08:10:50,2022-01-03 08:16:37,2.0,1.36,1.0,N,236,162,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-02 18:09:13,2022-01-02 18:12:27,1.0,1.13,1.0,N,186,249,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-01-14 08:11:22,2022-01-14 08:16:18,1.0,1.23,1.0,N,234,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-10 14:49:12,2022-01-10 15:05:42,1.0,2.8,1.0,N,162,75,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
1,2022-01-13 16:26:26,2022-01-13 17:05:14,2.0,4.6,1.0,N,43,47,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,0.0,0.0
1,2022-01-17 18:25:14,2022-01-17 18:32:12,2.0,0.9,1.0,N,90,137,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-11 13:59:25,2022-01-11 14:21:10,2.0,3.8,1.0,N,237,249,1,16.0,2.5,0.5,1.5,0.0,0.3,20.8,2.5,0.0
1,2022-01-20 09:37:54,2022-01-20 09:56:38,1.0,2.8,1.0,N,238,161,1,13.5,2.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-01-30 16:39:00,2022-01-30 16:45:17,1.0,1.12,1.0,N,236,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-06 13:19:29,2022-01-06 13:32:43,1.0,7.0,1.0,N,140,13,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-01-12 20:49:03,2022-01-12 21:12:11,1.0,13.59,1.0,N,132,223,1,37.5,0.5,0.5,8.26,0.0,0.3,50.81,2.5,1.25
2,2022-01-16 17:47:32,2022-01-16 17:56:01,1.0,2.36,1.0,N,162,75,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-23 12:58:51,2022-01-23 13:08:44,1.0,1.45,1.0,N,164,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 11:18:15,2022-01-01 11:27:35,1.0,1.71,1.0,N,170,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-23 21:40:14,2022-01-23 21:50:46,1.0,2.23,1.0,N,186,229,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-02 11:38:37,2022-01-02 12:01:25,2.0,11.98,1.0,N,48,138,1,34.0,0.0,0.5,10.96,6.55,0.3,54.81,2.5,0.0
1,2022-01-18 12:05:09,2022-01-18 12:08:19,1.0,0.3,1.0,N,68,246,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-14 07:20:01,2022-01-14 07:30:06,1.0,2.91,1.0,N,262,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-24 01:30:37,2022-01-24 01:48:01,1.0,6.79,1.0,N,230,42,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2022-01-05 11:18:14,2022-01-05 11:30:32,1.0,2.2,1.0,N,114,107,1,10.0,2.5,0.5,0.5,0.0,0.3,13.8,2.5,0.0
2,2022-01-13 06:01:34,2022-01-13 06:05:33,1.0,1.19,1.0,N,68,68,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
1,2022-01-17 10:29:41,2022-01-17 10:39:56,,1.8,,,113,87,0,8.5,0.0,0.5,1.18,0.0,0.3,12.98,,
2,2022-01-12 18:48:04,2022-01-12 18:55:07,1.0,1.02,1.0,N,141,229,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-27 19:06:05,2022-01-27 19:19:57,1.0,1.93,1.0,N,229,142,1,10.5,1.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
1,2022-01-26 18:44:51,2022-01-26 18:47:57,1.0,0.4,1.0,N,237,237,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-01-04 21:36:45,2022-01-04 22:00:54,1.0,14.79,1.0,N,132,223,1,40.5,0.5,0.5,8.36,0.0,0.3,51.41,0.0,1.25
2,2022-01-24 12:02:04,2022-01-24 12:13:19,1.0,1.71,1.0,N,170,141,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-30 02:50:15,2022-01-30 03:11:04,2.0,6.59,1.0,N,186,195,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-19 15:35:36,2022-01-19 15:49:16,1.0,1.9,1.0,N,161,113,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-05 10:12:16,2022-01-05 10:26:44,1.0,2.59,1.0,N,238,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-17 17:34:52,2022-01-17 17:47:57,1.0,3.34,1.0,N,164,262,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-11 19:41:29,2022-01-11 19:50:46,2.0,2.26,1.0,N,170,142,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-01-06 12:46:48,2022-01-06 12:52:42,4.0,1.1,1.0,N,230,142,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-01-06 19:43:52,2022-01-06 20:19:53,1.0,19.5,2.0,N,132,211,2,52.0,8.25,0.5,0.0,0.0,0.3,61.05,2.5,1.25
2,2022-01-08 18:09:44,2022-01-08 18:36:57,1.0,0.74,1.0,N,161,13,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-01-19 18:47:32,2022-01-19 18:55:12,0.0,1.0,1.0,Y,88,231,1,6.5,3.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-01-05 20:12:23,2022-01-05 20:21:16,1.0,1.97,1.0,N,230,239,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-19 16:12:05,2022-01-19 16:36:20,1.0,5.1,1.0,N,142,13,1,20.0,3.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-10 04:57:40,2022-01-10 05:08:14,2.0,1.87,1.0,N,141,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-01-20 18:48:04,2022-01-20 19:00:09,1.0,4.2,1.0,N,246,238,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-01-17 16:25:16,2022-01-17 16:40:53,2.0,5.8,1.0,N,261,79,3,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-01-19 16:09:19,2022-01-19 16:24:41,2.0,2.04,1.0,N,263,238,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-01-31 11:26:51,2022-01-31 11:33:53,1.0,1.1,1.0,N,161,164,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-30 04:50:00,2022-01-30 04:57:38,1.0,1.68,1.0,N,107,158,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-17 21:34:51,2022-01-17 21:40:10,1.0,1.01,1.0,N,161,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-13 14:06:21,2022-01-13 14:26:47,1.0,8.84,1.0,N,138,264,1,27.0,0.0,0.5,9.21,6.55,0.3,47.31,2.5,1.25
1,2022-01-04 15:38:31,2022-01-04 15:58:44,2.0,3.4,1.0,N,50,263,1,15.5,2.5,0.5,2.8,0.0,0.3,21.6,2.5,0.0
2,2022-01-03 18:40:36,2022-01-03 18:46:16,1.0,1.02,1.0,N,79,211,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-23 10:21:38,2022-01-23 10:26:53,1.0,1.74,1.0,N,143,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-12 18:16:43,2022-01-12 18:21:55,1.0,0.6,1.0,N,237,141,1,5.0,1.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
1,2022-01-27 11:42:43,2022-01-27 12:18:28,1.0,6.0,1.0,N,234,166,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0
2,2022-01-28 11:38:12,2022-01-28 11:53:05,1.0,1.36,1.0,N,239,238,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-11 17:07:00,2022-01-11 17:13:15,1.0,0.72,1.0,N,79,107,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-13 18:05:43,2022-01-13 18:10:10,1.0,0.87,1.0,N,144,249,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-15 01:10:45,2022-01-15 01:19:52,4.0,1.42,1.0,N,79,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-16 17:51:50,2022-01-16 17:57:34,1.0,0.56,1.0,N,230,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-26 20:27:04,2022-01-26 20:29:23,3.0,0.4,1.0,N,211,144,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-01-31 10:16:34,2022-01-31 10:27:27,2.0,4.0,1.0,N,70,146,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0.0,0.0
2,2022-01-27 16:02:41,2022-01-27 16:52:05,1.0,13.11,1.0,N,261,116,1,41.5,1.0,0.5,9.16,0.0,0.3,54.96,2.5,0.0
2,2022-01-31 13:30:09,2022-01-31 13:49:03,1.0,5.04,1.0,N,151,68,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-11 13:13:43,2022-01-11 13:17:35,1.0,0.4,1.0,N,141,141,1,4.5,2.5,0.5,4.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-05 19:19:16,2022-01-05 19:24:10,2.0,0.96,1.0,N,50,142,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-17 17:16:07,2022-01-17 17:24:43,1.0,1.95,1.0,N,211,90,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-25 11:06:20,2022-01-25 11:13:39,1.0,2.4,1.0,N,87,13,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-12 18:44:03,2022-01-12 18:53:36,1.0,2.36,1.0,N,50,239,1,9.5,1.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
2,2022-01-11 10:57:22,2022-01-11 11:33:33,1.0,9.51,1.0,N,186,119,2,33.0,0.0,0.5,0.0,0.0,0.3,36.3,2.5,0.0
2,2022-01-28 10:36:45,2022-01-28 10:50:19,1.0,1.67,1.0,N,113,170,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-18 16:22:32,2022-01-18 16:29:25,1.0,1.46,1.0,N,137,90,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-01-30 10:07:45,2022-01-30 10:35:33,1.0,11.16,1.0,N,138,181,1,34.0,0.0,0.5,7.21,0.0,0.3,43.26,0.0,1.25
1,2022-01-22 22:57:44,2022-01-22 23:11:17,3.0,3.1,1.0,N,239,90,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-01-22 23:32:02,2022-01-22 23:49:24,1.0,7.88,1.0,N,138,112,1,24.0,0.5,0.5,5.31,0.0,0.3,31.86,0.0,1.25
2,2022-01-18 14:46:48,2022-01-18 15:01:09,1.0,0.98,1.0,N,236,141,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-10 18:58:13,2022-01-10 19:21:48,1.0,4.2,1.0,N,158,80,1,18.5,3.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
1,2022-01-01 19:19:18,2022-01-01 19:23:42,1.0,1.2,1.0,Y,48,142,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-09 16:01:47,2022-01-09 16:13:17,1.0,1.82,1.0,N,162,90,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-31 15:57:18,2022-01-31 16:07:21,1.0,1.79,1.0,N,142,186,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-01-02 16:28:06,2022-01-02 16:49:58,1.0,3.32,1.0,N,230,234,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-05 18:30:46,2022-01-05 18:42:22,1.0,1.63,1.0,N,161,107,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 01:26:38,2022-01-01 01:41:10,3.0,1.9,1.0,N,246,48,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-01-31 08:00:37,2022-01-31 08:09:00,1.0,1.61,1.0,N,140,229,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-22 12:31:03,2022-01-22 12:51:58,2.0,3.43,1.0,N,68,237,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-14 10:04:44,2022-01-14 10:13:34,2.0,1.48,1.0,N,164,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-30 14:41:34,2022-01-30 14:56:26,1.0,2.83,1.0,N,107,231,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2022-01-01 16:48:51,2022-01-01 17:01:53,1.0,2.13,1.0,N,144,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-30 14:51:18,2022-01-30 15:13:25,1.0,2.62,1.0,N,50,50,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-22 19:03:21,2022-01-22 19:33:16,1.0,4.78,1.0,N,114,239,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-01-23 13:26:44,2022-01-23 14:06:02,1.0,20.66,2.0,N,13,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-01-14 03:19:02,2022-01-14 03:19:15,1.0,0.0,1.0,N,177,177,1,2.5,0.5,0.5,27.0,0.0,0.3,30.8,0.0,0.0
2,2022-01-28 11:18:19,2022-01-28 11:47:33,1.0,2.13,1.0,N,48,234,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-01-14 22:45:42,2022-01-14 22:58:55,1.0,2.3,1.0,N,41,263,1,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-21 08:21:14,2022-01-21 08:44:38,1.0,3.1,1.0,N,238,161,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-25 09:18:08,2022-01-25 10:12:27,1.0,36.57,1.0,N,132,265,2,94.0,0.0,0.5,0.0,6.55,0.3,102.6,0.0,1.25
2,2022-01-30 15:09:31,2022-01-30 15:23:02,1.0,3.87,1.0,N,236,137,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-07 15:18:50,2022-01-07 15:33:32,1.0,2.61,1.0,N,237,238,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-01-21 14:04:42,2022-01-21 14:40:34,2.0,5.7,1.0,N,186,74,1,24.5,2.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-01-27 15:53:12,2022-01-27 16:39:28,1.0,4.89,1.0,N,75,47,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,0.0,0.0
2,2022-01-13 20:39:58,2022-01-13 20:53:52,,2.48,,,233,144,0,14.32,0.0,0.5,2.0,0.0,0.3,19.62,,
2,2022-01-25 12:09:31,2022-01-25 12:19:50,1.0,1.32,1.0,N,263,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-05 11:53:43,2022-01-05 11:59:03,1.0,1.06,1.0,N,142,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-05 19:02:22,2022-01-05 19:36:16,1.0,11.6,1.0,N,142,181,1,36.0,3.5,0.5,9.35,6.55,0.3,56.2,2.5,0.0
1,2022-01-24 15:35:01,2022-01-24 15:43:25,1.0,0.7,1.0,N,170,230,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-25 11:42:50,2022-01-25 11:51:46,1.0,1.4,1.0,N,68,230,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-23 13:58:16,2022-01-23 14:02:04,3.0,0.79,1.0,N,143,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-21 11:12:48,2022-01-21 11:17:56,1.0,0.72,1.0,N,229,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-11 14:52:25,2022-01-11 15:18:42,1.0,5.3,1.0,N,238,125,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-01-28 18:16:11,2022-01-28 18:34:51,3.0,3.46,1.0,N,238,229,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-13 18:58:07,2022-01-13 19:07:02,1.0,1.64,1.0,N,238,238,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-09 13:55:34,2022-01-09 14:05:24,1.0,1.35,1.0,N,107,90,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-22 15:05:47,2022-01-22 15:20:38,1.0,3.14,1.0,N,236,107,1,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2022-01-12 10:35:19,2022-01-12 10:41:52,1.0,0.64,1.0,N,236,141,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-26 10:24:58,2022-01-26 10:47:15,5.0,3.41,1.0,N,238,229,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-08 17:50:45,2022-01-08 17:56:12,3.0,0.95,1.0,N,48,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-29 10:42:18,2022-01-29 10:47:58,1.0,0.5,1.0,N,90,234,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-21 18:25:41,2022-01-21 18:33:09,1.0,1.5,1.0,N,230,143,1,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-02 16:24:18,2022-01-02 16:40:39,1.0,2.9,1.0,N,87,234,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-01-14 18:48:02,2022-01-14 18:53:06,1.0,0.82,1.0,N,113,114,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 14:12:55,2022-01-01 14:22:13,5.0,2.59,1.0,N,161,239,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-23 00:25:03,2022-01-23 00:30:27,4.0,1.46,1.0,N,239,237,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-19 17:05:13,2022-01-19 17:14:31,,1.6,,,170,113,0,8.0,1.0,0.5,1.85,0.0,0.3,14.15,,
2,2022-01-22 22:35:36,2022-01-22 22:48:25,1.0,2.75,1.0,N,161,140,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-13 11:15:18,2022-01-13 11:23:02,1.0,1.0,1.0,N,186,100,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-01-27 19:20:42,2022-01-27 19:30:49,1.0,4.0,1.0,N,137,87,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-01-02 11:55:45,2022-01-02 12:03:30,2.0,1.67,1.0,N,170,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-23 14:54:58,2022-01-23 15:01:02,1.0,1.2,1.0,N,234,162,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-27 13:20:47,2022-01-27 13:29:38,1.0,1.45,1.0,N,186,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-19 17:57:45,2022-01-19 18:33:52,5.0,4.7,1.0,N,237,232,1,24.0,1.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-01-01 16:54:08,2022-01-01 17:28:46,1.0,17.12,2.0,N,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-01-18 09:35:12,2022-01-18 09:48:16,1.0,3.96,1.0,N,246,238,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-20 08:06:24,2022-01-20 08:12:08,1.0,0.81,1.0,N,186,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-20 12:41:41,2022-01-20 12:50:48,1.0,1.12,1.0,N,233,161,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-03 17:03:00,2022-01-03 17:22:18,1.0,9.86,1.0,N,138,237,1,28.5,1.0,0.5,4.06,6.55,0.3,44.66,2.5,1.25
2,2022-01-07 22:34:31,2022-01-07 22:46:10,3.0,2.97,1.0,N,230,262,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-10 09:46:15,2022-01-10 09:52:35,1.0,1.5,1.0,N,237,75,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-27 18:09:04,2022-01-27 18:11:56,1.0,0.45,1.0,N,186,68,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-23 14:33:42,2022-01-23 14:39:03,1.0,0.65,1.0,N,90,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-19 12:18:28,2022-01-19 13:15:42,1.0,0.0,99.0,N,86,244,1,65.78,0.0,0.5,0.0,6.55,0.3,73.13,0.0,0.0
2,2022-01-01 01:10:50,2022-01-01 01:30:22,1.0,2.41,1.0,N,249,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-01-20 11:59:29,2022-01-20 12:09:29,1.0,1.7,1.0,N,142,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-10 15:51:50,2022-01-10 15:52:33,1.0,0.08,2.0,N,50,50,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
